Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
126,28/05/2019,17:37:50,21.5,17.3,21.8,19.0
127,28/05/2019,17:38:00,21.5,17.3,21.8,19.0
128,28/05/2019,17:38:10,21.4,17.3,21.9,19.0
129,28/05/2019,17:38:20,21.5,17.3,21.9,19.0
130,28/05/2019,17:38:30,21.5,17.3,21.9,19.0
131,28/05/2019,17:38:40,21.4,17.2,21.9,19.0
132,28/05/2019,17:38:50,21.3,17.2,21.9,19.0
133,28/05/2019,17:39:00,21.3,17.2,21.9,19.0
134,28/05/2019,17:39:10,21.3,17.2,21.9,19.0
135,28/05/2019,17:39:20,21.3,17.2,21.9,19.0
136,28/05/2019,17:39:30,21.3,17.2,21.8,19.0
137,28/05/2019,17:39:40,21.3,17.2,21.8,19.0
138,28/05/2019,17:39:50,21.3,17.2,21.8,19.0
139,28/05/2019,17:40:00,21.4,17.2,21.8,19.0
140,28/05/2019,17:40:10,21.4,17.2,21.8,19.0
141,28/05/2019,17:40:20,21.4,17.2,21.9,19.0
142,28/05/2019,17:40:30,21.4,17.2,21.9,19.0
143,28/05/2019,17:40:40,21.4,17.2,21.9,19.0
144,28/05/2019,17:40:50,21.4,17.2,21.9,19.0
145,28/05/2019,17:41:00,21.4,17.2,21.9,19.0
146,28/05/2019,17:41:10,21.4,17.2,21.9,19.0
147,28/05/2019,17:41:20,21.4,17.2,21.9,19.0
148,28/05/2019,17:41:30,21.4,17.2,21.8,19.0
149,28/05/2019,17:41:40,21.3,17.2,21.9,19.0
150,28/05/2019,17:41:50,21.4,17.2,21.9,19.0
151,28/05/2019,17:42:00,21.4,17.2,21.9,19.0
152,28/05/2019,17:42:10,21.4,17.2,21.9,19.0
153,28/05/2019,17:42:20,21.3,17.2,21.8,19.0
154,28/05/2019,17:42:30,21.4,17.2,21.8,19.0
155,28/05/2019,17:42:40,21.4,17.2,21.8,19.0
156,28/05/2019,17:42:50,21.4,17.2,21.9,19.0
157,28/05/2019,17:43:00,21.4,17.2,21.9,19.0
158,28/05/2019,17:43:10,21.4,17.2,21.9,19.0
159,28/05/2019,17:43:20,21.4,17.2,21.9,19.0
160,28/05/2019,17:43:30,21.4,17.2,21.9,19.0
161,28/05/2019,17:43:40,21.4,17.2,21.9,19.0
162,28/05/2019,17:43:50,21.4,17.2,21.9,19.0
163,28/05/2019,17:44:00,21.4,17.2,21.9,19.0
164,28/05/2019,17:44:10,21.4,17.2,21.9,19.0
165,28/05/2019,17:44:20,21.4,17.2,21.9,19.0
166,28/05/2019,17:44:30,21.4,17.2,21.9,19.0
167,28/05/2019,17:44:40,21.3,17.2,21.9,19.0
168,28/05/2019,17:44:50,21.3,17.2,21.9,19.0
169,28/05/2019,17:45:00,21.4,17.2,21.9,19.0
170,28/05/2019,17:45:10,21.4,17.2,21.9,19.0
171,28/05/2019,17:45:20,21.4,17.2,21.9,19.0
172,28/05/2019,17:45:30,21.4,17.2,21.9,19.0
173,28/05/2019,17:45:40,21.4,17.2,21.9,19.0
174,28/05/2019,17:45:50,21.4,17.2,21.8,19.0
175,28/05/2019,17:46:00,21.4,17.2,21.8,18.9
176,28/05/2019,17:46:10,21.4,17.2,21.8,18.9
177,28/05/2019,17:46:20,21.4,17.2,21.8,18.9
178,28/05/2019,17:46:30,21.4,17.2,21.8,18.9
179,28/05/2019,17:46:40,21.4,17.2,21.8,18.9
180,28/05/2019,17:46:50,21.4,17.2,21.8,18.9
181,28/05/2019,17:47:00,21.4,17.1,21.8,18.9
182,28/05/2019,17:47:10,21.3,17.1,21.8,18.9
183,28/05/2019,17:47:20,21.3,17.1,21.8,18.9
184,28/05/2019,17:47:30,21.3,17.1,21.8,18.9
185,28/05/2019,17:47:40,21.3,17.1,21.8,18.9
186,28/05/2019,17:47:50,21.3,17.1,21.8,18.9
187,28/05/2019,17:48:00,21.3,17.1,21.8,18.9
188,28/05/2019,17:48:10,21.3,17.1,21.8,18.9
189,28/05/2019,17:48:20,21.3,17.1,21.8,18.9
190,28/05/2019,17:48:30,21.4,17.1,21.8,18.9
191,28/05/2019,17:48:40,21.3,17.1,21.8,18.9
192,28/05/2019,17:48:50,21.4,17.1,21.8,18.9
193,28/05/2019,17:49:00,21.4,17.1,21.8,18.9
194,28/05/2019,17:49:10,21.3,17.1,21.8,18.9
195,28/05/2019,17:49:20,21.4,17.1,21.8,18.9
196,28/05/2019,17:49:30,21.4,17.1,21.8,18.9
197,28/05/2019,17:49:40,21.4,17.1,21.8,18.9
198,28/05/2019,17:49:50,21.3,17.1,21.8,18.9
199,28/05/2019,17:50:00,21.3,17.1,21.8,18.9
200,28/05/2019,17:50:10,21.3,17.1,21.8,18.9
201,28/05/2019,17:50:20,21.3,17.1,21.8,18.9
202,28/05/2019,17:50:30,21.3,17.1,21.8,18.9
203,28/05/2019,17:50:40,21.3,17.1,21.8,18.9
204,28/05/2019,17:50:50,21.3,17.1,21.8,18.9
205,28/05/2019,17:51:00,21.3,17.1,21.8,18.9
206,28/05/2019,17:51:10,21.3,17.1,21.8,18.9
207,28/05/2019,17:51:20,21.4,17.1,21.8,18.9
208,28/05/2019,17:51:30,21.3,17.1,21.8,18.9
209,28/05/2019,17:51:40,21.3,17.1,21.7,18.9
210,28/05/2019,17:51:50,21.3,17.1,21.8,18.9
211,28/05/2019,17:52:00,21.4,17.1,21.8,18.9
212,28/05/2019,17:52:10,21.4,17.1,21.8,18.9
213,28/05/2019,17:52:20,21.4,17.1,21.8,18.9
214,28/05/2019,17:52:30,21.4,17.1,21.7,18.9
215,28/05/2019,17:52:40,21.4,17.1,21.8,18.9
216,28/05/2019,17:52:50,21.4,17.1,21.8,18.9
217,28/05/2019,17:53:00,21.4,17.1,21.8,18.9
218,28/05/2019,17:53:10,21.4,17.1,21.8,18.9
219,28/05/2019,17:53:20,21.4,17.1,21.8,18.9
220,28/05/2019,17:53:30,21.4,17.1,21.8,18.9
221,28/05/2019,17:53:40,21.4,17.1,21.8,18.9
222,28/05/2019,17:53:50,21.4,17.1,21.8,18.9
223,28/05/2019,17:54:00,21.4,17.1,21.8,18.9
224,28/05/2019,17:54:10,21.4,17.1,21.8,18.9
225,28/05/2019,17:54:20,21.4,17.1,21.8,18.9
226,28/05/2019,17:54:30,21.4,17.1,21.8,18.9
227,28/05/2019,17:54:40,21.4,17.1,21.8,18.9
228,28/05/2019,17:54:50,21.4,17.1,21.8,18.9
229,28/05/2019,17:55:00,21.4,17.1,21.8,18.9
230,28/05/2019,17:55:10,21.4,17.1,21.8,18.9
231,28/05/2019,17:55:20,21.4,17.1,21.8,18.9
232,28/05/2019,17:55:30,21.4,17.1,21.8,18.9
233,28/05/2019,17:55:40,21.3,17.1,21.8,18.9
234,28/05/2019,17:55:50,21.3,17.1,21.8,18.9
235,28/05/2019,17:56:00,21.3,17.1,21.8,18.9
236,28/05/2019,17:56:10,21.4,17.1,21.8,18.9
237,28/05/2019,17:56:20,21.4,17.1,21.8,18.9
238,28/05/2019,17:56:30,21.4,17.0,21.8,18.9
239,28/05/2019,17:56:40,21.3,17.0,21.8,18.9
240,28/05/2019,17:56:50,21.3,17.0,21.8,18.9
241,28/05/2019,17:57:00,21.3,17.0,21.8,18.9
242,28/05/2019,17:57:10,21.3,17.0,21.8,18.9
243,28/05/2019,17:57:20,21.3,17.0,21.8,18.9
244,28/05/2019,17:57:30,21.3,17.0,21.8,18.9
245,28/05/2019,17:57:40,21.3,17.0,21.8,18.9
246,28/05/2019,17:57:50,21.3,17.0,21.8,18.9
247,28/05/2019,17:58:00,21.3,17.0,21.8,18.9
248,28/05/2019,17:58:10,21.3,17.0,21.8,18.9
249,28/05/2019,17:58:20,21.3,17.0,21.8,18.9
250,28/05/2019,17:58:30,21.3,17.0,21.8,18.9
251,28/05/2019,17:58:40,21.3,17.0,21.8,18.9
252,28/05/2019,17:58:50,21.3,17.0,21.8,18.9
253,28/05/2019,17:59:00,21.3,17.0,21.8,18.9
254,28/05/2019,17:59:10,21.4,17.0,21.8,18.9
255,28/05/2019,17:59:20,21.4,17.0,21.8,18.9
256,28/05/2019,17:59:30,21.4,17.0,21.8,18.9
257,28/05/2019,17:59:40,21.4,17.0,21.8,18.9
258,28/05/2019,17:59:50,21.4,17.0,21.8,18.9
259,28/05/2019,18:00:00,21.4,17.0,21.8,18.9
260,28/05/2019,18:00:10,21.4,17.0,21.8,18.9
261,28/05/2019,18:00:20,21.4,17.0,21.8,18.9
262,28/05/2019,18:00:30,21.4,17.0,21.8,18.9
263,28/05/2019,18:00:40,21.4,17.0,21.9,18.9
264,28/05/2019,18:00:50,21.4,17.0,21.9,18.9
265,28/05/2019,18:01:00,21.4,17.0,21.9,18.9
266,28/05/2019,18:01:10,21.4,17.0,21.9,18.9
267,28/05/2019,18:01:20,21.4,17.0,21.9,18.9
268,28/05/2019,18:01:30,21.4,17.0,21.9,18.9
269,28/05/2019,18:01:40,21.4,17.0,21.8,18.9
270,28/05/2019,18:01:50,21.4,17.0,21.8,18.9
271,28/05/2019,18:02:00,21.4,17.0,21.8,18.9
272,28/05/2019,18:02:10,21.4,17.0,21.8,18.9
273,28/05/2019,18:02:20,21.4,17.0,21.8,18.9
274,28/05/2019,18:02:30,21.4,17.0,21.9,18.9
275,28/05/2019,18:02:40,21.3,16.9,21.9,18.9
276,28/05/2019,18:02:50,21.3,16.9,21.9,18.9
277,28/05/2019,18:03:00,21.3,16.9,21.9,18.9
278,28/05/2019,18:03:10,21.3,16.9,21.9,18.9
279,28/05/2019,18:03:20,21.3,16.9,21.9,18.9
280,28/05/2019,18:03:30,21.3,16.9,21.8,18.9
281,28/05/2019,18:03:40,21.3,16.9,21.8,18.9
282,28/05/2019,18:03:50,21.3,16.9,21.9,18.9
283,28/05/2019,18:04:00,21.3,16.9,21.9,18.9
284,28/05/2019,18:04:10,21.3,16.9,21.9,18.9
285,28/05/2019,18:04:20,21.3,16.9,21.8,18.8
286,28/05/2019,18:04:30,21.3,16.9,21.8,18.8
287,28/05/2019,18:04:40,21.3,16.9,21.8,18.8
288,28/05/2019,18:04:50,21.3,16.9,21.8,18.8
289,28/05/2019,18:05:00,21.3,16.9,21.8,18.8
290,28/05/2019,18:05:10,21.3,16.9,21.8,18.8
291,28/05/2019,18:05:20,21.3,16.9,21.8,18.8
292,28/05/2019,18:05:30,21.3,16.9,21.8,18.8
293,28/05/2019,18:05:40,21.3,16.9,21.8,18.8
294,28/05/2019,18:05:50,21.3,16.9,21.8,18.8
295,28/05/2019,18:06:00,21.3,16.9,21.8,18.8
296,28/05/2019,18:06:10,21.3,16.9,21.8,18.8
297,28/05/2019,18:06:20,21.3,16.9,21.8,18.8
298,28/05/2019,18:06:30,21.3,16.9,21.8,18.8
299,28/05/2019,18:06:40,21.3,16.9,21.8,18.8
300,28/05/2019,18:06:50,21.3,16.9,21.8,18.8
301,28/05/2019,18:07:00,21.3,16.9,21.8,18.8
302,28/05/2019,18:07:10,21.3,16.9,21.8,18.8
303,28/05/2019,18:07:20,21.3,16.9,21.8,18.8
304,28/05/2019,18:07:30,21.3,16.9,21.8,18.8
305,28/05/2019,18:07:40,21.3,16.9,21.8,18.8
306,28/05/2019,18:07:50,21.3,16.9,21.8,18.8
307,28/05/2019,18:08:00,21.3,16.9,21.8,18.8
308,28/05/2019,18:08:10,21.3,16.9,21.8,18.8
309,28/05/2019,18:08:20,21.3,16.9,21.8,18.8
310,28/05/2019,18:08:30,21.3,16.9,21.8,18.8
311,28/05/2019,18:08:40,21.3,16.9,21.8,18.8
312,28/05/2019,18:08:50,21.3,16.9,21.8,18.8
313,28/05/2019,18:09:00,21.3,16.9,21.8,18.8
314,28/05/2019,18:09:10,21.3,16.9,21.8,18.8
315,28/05/2019,18:09:20,21.3,16.9,21.8,18.8
316,28/05/2019,18:09:30,21.3,16.9,21.8,18.8
317,28/05/2019,18:09:40,21.3,16.9,21.8,18.8
318,28/05/2019,18:09:50,21.3,16.9,21.8,18.8
319,28/05/2019,18:10:00,21.3,16.9,21.8,18.8
320,28/05/2019,18:10:10,21.3,16.9,21.8,18.8
321,28/05/2019,18:10:20,21.3,16.9,21.8,18.8
322,28/05/2019,18:10:30,21.3,16.9,21.8,18.8
323,28/05/2019,18:10:40,21.3,16.9,21.8,18.8
324,28/05/2019,18:10:50,21.3,16.9,21.8,18.8
325,28/05/2019,18:11:00,21.3,16.9,21.8,18.8
326,28/05/2019,18:11:10,21.3,16.9,21.8,18.8
327,28/05/2019,18:11:20,21.3,16.9,21.9,18.8
328,28/05/2019,18:11:30,21.3,16.9,21.9,18.8
329,28/05/2019,18:11:40,21.3,16.9,21.9,18.8
330,28/05/2019,18:11:50,21.3,16.9,21.9,18.8
331,28/05/2019,18:12:00,21.3,16.9,21.9,18.8
332,28/05/2019,18:12:10,21.3,16.9,21.9,18.8
333,28/05/2019,18:12:20,21.3,16.9,21.8,18.7
334,28/05/2019,18:12:30,21.3,16.9,21.8,18.7
335,28/05/2019,18:12:40,21.3,16.9,21.7,18.7
336,28/05/2019,18:12:50,21.3,16.9,21.8,18.7
337,28/05/2019,18:13:00,21.3,16.9,21.7,18.7
338,28/05/2019,18:13:10,21.3,16.9,21.8,18.7
339,28/05/2019,18:13:20,21.3,16.9,21.7,18.7
340,28/05/2019,18:13:30,21.3,16.9,21.7,18.7
341,28/05/2019,18:13:40,21.3,16.9,21.7,18.7
342,28/05/2019,18:13:50,21.3,16.9,21.8,18.7
343,28/05/2019,18:14:00,21.3,16.9,21.8,18.7
344,28/05/2019,18:14:10,21.3,16.9,21.8,18.7
345,28/05/2019,18:14:20,21.3,16.9,21.8,18.7
346,28/05/2019,18:14:30,21.3,16.9,21.8,18.7
347,28/05/2019,18:14:40,21.3,16.9,21.8,18.7
348,28/05/2019,18:14:50,21.3,16.9,21.8,18.7
349,28/05/2019,18:15:00,21.3,16.9,21.8,18.7
350,28/05/2019,18:15:10,21.3,16.9,21.8,18.7
351,28/05/2019,18:15:20,21.3,16.9,21.8,18.7
352,28/05/2019,18:15:30,21.3,16.9,21.8,18.7
353,28/05/2019,18:15:40,21.3,16.9,21.8,18.7
354,28/05/2019,18:15:50,21.3,16.9,21.8,18.7
355,28/05/2019,18:16:00,21.3,16.9,21.8,18.7
356,28/05/2019,18:16:10,21.3,16.9,21.8,18.7
357,28/05/2019,18:16:20,21.3,16.9,21.8,18.7
358,28/05/2019,18:16:30,21.3,16.9,21.8,18.7
359,28/05/2019,18:16:40,21.3,16.9,21.8,18.7
360,28/05/2019,18:16:50,21.3,16.9,21.8,18.7
361,28/05/2019,18:17:00,21.3,16.9,21.8,18.7
362,28/05/2019,18:17:10,21.3,16.9,21.8,18.7
363,28/05/2019,18:17:20,21.3,16.9,21.8,18.7
364,28/05/2019,18:17:30,21.3,16.9,21.8,18.7
365,28/05/2019,18:17:40,21.3,16.9,21.8,18.7
366,28/05/2019,18:17:50,21.3,16.9,21.8,18.7
367,28/05/2019,18:18:00,21.3,16.9,21.8,18.7
368,28/05/2019,18:18:10,21.3,16.9,21.8,18.7
369,28/05/2019,18:18:20,21.3,16.9,21.8,18.7
370,28/05/2019,18:18:30,21.3,16.9,21.8,18.7
371,28/05/2019,18:18:40,21.3,16.9,21.8,18.7
372,28/05/2019,18:18:50,21.3,16.9,21.8,18.7
373,28/05/2019,18:19:00,21.3,16.9,21.8,18.7
374,28/05/2019,18:19:10,21.3,16.9,21.8,18.7
375,28/05/2019,18:19:20,21.3,16.9,21.8,18.7
376,28/05/2019,18:19:30,21.3,16.9,21.8,18.7
377,28/05/2019,18:19:40,21.3,16.9,21.8,18.7
378,28/05/2019,18:19:50,21.3,16.9,21.8,18.7
379,28/05/2019,18:20:00,21.3,16.9,21.8,18.7
380,28/05/2019,18:20:10,21.3,16.9,21.8,18.7
381,28/05/2019,18:20:20,21.3,16.9,21.8,18.7
382,28/05/2019,18:20:30,21.3,16.9,21.8,18.7
383,28/05/2019,18:20:40,21.2,16.8,21.8,18.7
384,28/05/2019,18:20:50,21.2,16.8,21.8,18.7
385,28/05/2019,18:21:00,21.2,16.8,21.7,18.6
386,28/05/2019,18:21:10,21.3,16.8,21.7,18.6
387,28/05/2019,18:21:20,21.2,16.8,21.7,18.6
388,28/05/2019,18:21:30,21.3,16.8,21.7,18.6
389,28/05/2019,18:21:40,21.3,16.9,21.7,18.6
390,28/05/2019,18:21:50,21.3,16.9,21.7,18.6
391,28/05/2019,18:22:00,21.3,16.9,21.7,18.6
392,28/05/2019,18:22:10,21.3,16.8,21.7,18.6
393,28/05/2019,18:22:20,21.3,16.8,21.7,18.6
394,28/05/2019,18:22:30,21.2,16.8,21.7,18.6
395,28/05/2019,18:22:40,21.3,16.9,21.7,18.6
396,28/05/2019,18:22:50,21.3,16.9,21.7,18.6
397,28/05/2019,18:23:00,21.3,16.9,21.7,18.6
398,28/05/2019,18:23:10,21.3,16.9,21.7,18.6
399,28/05/2019,18:23:20,21.3,16.9,21.7,18.6
400,28/05/2019,18:23:30,21.3,16.9,21.7,18.6
401,28/05/2019,18:23:40,21.3,16.9,21.7,18.6
402,28/05/2019,18:23:50,21.2,16.8,21.7,18.6
403,28/05/2019,18:24:00,21.2,16.8,21.7,18.6
404,28/05/2019,18:24:10,21.3,16.8,21.7,18.6
405,28/05/2019,18:24:20,21.2,16.8,21.7,18.6
406,28/05/2019,18:24:30,21.2,16.8,21.7,18.6
407,28/05/2019,18:24:40,21.2,16.8,21.7,18.6
408,28/05/2019,18:24:50,21.2,16.8,21.7,18.6
409,28/05/2019,18:25:00,21.2,16.8,21.7,18.6
410,28/05/2019,18:25:10,21.2,16.8,21.7,18.6
411,28/05/2019,18:25:20,21.2,16.8,21.7,18.6
412,28/05/2019,18:25:30,21.2,16.8,21.7,18.6
413,28/05/2019,18:25:40,21.3,16.8,21.7,18.6
414,28/05/2019,18:25:50,21.3,16.8,21.7,18.6
415,28/05/2019,18:26:00,21.3,16.8,21.7,18.6
416,28/05/2019,18:26:10,21.3,16.8,21.7,18.6
417,28/05/2019,18:26:20,21.2,16.8,21.7,18.6
418,28/05/2019,18:26:30,21.2,16.8,21.7,18.6
419,28/05/2019,18:26:40,21.2,16.8,21.7,18.6
420,28/05/2019,18:26:50,21.2,16.8,21.7,18.6
421,28/05/2019,18:27:00,21.2,16.8,21.7,18.6
422,28/05/2019,18:27:10,21.2,16.8,21.7,18.6
423,28/05/2019,18:27:20,21.2,16.8,21.7,18.6
424,28/05/2019,18:27:30,21.2,16.8,21.7,18.6
425,28/05/2019,18:27:40,21.2,16.8,21.7,18.6
426,28/05/2019,18:27:50,21.2,16.8,21.7,18.6
427,28/05/2019,18:28:00,21.2,16.8,21.7,18.6
428,28/05/2019,18:28:10,21.2,16.8,21.7,18.6
429,28/05/2019,18:28:20,21.2,16.8,21.7,18.6
430,28/05/2019,18:28:30,21.3,16.8,21.7,18.6
431,28/05/2019,18:28:40,21.3,16.9,21.7,18.6
432,28/05/2019,18:28:50,21.3,16.9,21.7,18.6
433,28/05/2019,18:29:00,21.3,16.9,21.7,18.6
434,28/05/2019,18:29:10,21.3,16.9,21.7,18.6
435,28/05/2019,18:29:20,21.3,16.9,21.7,18.6
436,28/05/2019,18:29:30,21.3,16.9,21.7,18.6
437,28/05/2019,18:29:40,21.3,16.8,21.7,18.6
438,28/05/2019,18:29:50,21.2,16.8,21.7,18.6
439,28/05/2019,18:30:00,21.2,16.8,21.7,18.6
440,28/05/2019,18:30:10,21.2,16.8,21.7,18.6
441,28/05/2019,18:30:20,21.2,16.8,21.7,18.6
442,28/05/2019,18:30:30,21.2,16.8,21.7,18.6
