#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
10,38.4502,20:36:50.177366,56.34229,20:36:50.993269,107.9551,20.416810511963075,20:36:51.823052,1183.939,21.734111747367546,20:36:52.640719,1184.966,21.94351801600628,20:36:53.476485,1175.323,19.973093581599777,20:36:54.308289,1176.365,20.18646842247587,20:36:55.124209,1238.654,-312.1762905580061,20:36:55.940905,1185.08,21.96675616435159,20:36:56.771825
11,38.44873,20:37:15.137571,56.34131,20:37:15.953539,107.9561,20.41938464848753,20:37:16.783316,1183.935,21.733295935531608,20:37:17.601982,1184.95,21.94025641666102,20:37:18.434755,1175.314,19.971250130046577,20:37:19.252569,1176.358,20.185035371770354,20:37:20.082903,1238.645,-312.17701929507865,20:37:20.898848,1185.071,21.96492162132217,20:37:21.714685
12,38.45068,20:37:40.058495,56.34082,20:37:40.891268,107.9546,20.41552344442022,20:37:41.708085,1183.923,21.730848490332626,20:37:42.539870,1184.93,21.936179381186044,20:37:43.358672,1175.306,19.969611499500655,20:37:44.175496,1176.351,20.1836023160687,20:37:44.992307,1238.635,-312.1778290065478,20:37:45.823118,1185.065,21.963698588099962,20:37:46.640896
13,38.44971,20:38:04.985993,56.34082,20:38:05.801668,107.9541,20.414236377356826,20:38:06.633460,1183.919,21.730032672035936,20:38:07.450261,1184.918,21.933733140544117,20:38:08.270068,1175.3,19.968382522302758,20:38:09.101845,1176.345,20.182373978633496,20:38:09.918666,1238.627,-312.1784767784601,20:38:10.734612,1185.057,21.962067871492213,20:38:11.551296
14,38.44971,20:38:29.898243,56.34082,20:38:30.714186,107.9536,20.4129493107732,20:38:31.530878,1183.914,21.729012896893508,20:38:32.347838,1184.906,21.931286885384303,20:38:33.166649,1175.295,19.967358371829967,20:38:33.982469,1176.343,20.181964532006063,20:38:34.799140,1238.622,-312.1788816371406,20:38:35.615108,1185.055,21.961660191332268,20:38:36.431790
15,38.44971,20:38:54.775731,56.34033,20:38:55.606519,107.9531,20.411662244669078,20:38:56.422328,1183.905,21.72717729527728,20:38:57.254104,1184.893,21.928636759244537,20:38:58.073945,1175.283,19.96490040028014,20:38:58.905688,1176.333,20.179917292750833,20:38:59.721507,1238.611,-312.17977232958265,20:39:00.553283,1185.044,21.95941794324532,20:39:01.370116
16,38.44873,20:39:19.736017,56.34082,20:39:20.551946,107.9526,20.410375179044532,20:39:21.367637,1183.896,21.72534168548383,20:39:22.184579,1184.883,21.926598189080917,20:39:23.004267,1175.274,19.963056911968565,20:39:23.837176,1176.325,20.17827949400499,20:39:24.668844,1238.604,-312.1803391362587,20:39:25.484626,1185.036,21.957787209702943,20:39:26.301587
17,38.44922,20:39:44.664016,56.33936,20:39:45.493797,107.9517,20.40805846212891,20:39:46.309619,1183.888,21.723710025469263,20:39:47.141394,1184.87,21.92394803279503,20:39:47.974191,1175.264,19.96100858192191,20:39:48.791980,1176.316,20.176436962615437,20:39:49.607922,1238.592,-312.1813108091793,20:39:50.439574,1185.027,21.955952626756265,20:39:51.255393
18,38.44824,20:40:09.621422,56.34033,20:40:10.438106,107.9507,20.405484334045006,20:40:11.267924,1183.879,21.72187440022968,20:40:12.084704,1184.857,21.921297859469636,20:40:12.903658,1175.255,19.95916507614936,20:40:13.719334,1176.31,20.175208603767075,20:40:14.535276,1238.583,-312.1820395674622,20:40:15.351985,1185.021,21.954729566922307,20:40:16.181755
19,38.44775,20:40:34.542698,56.33887,20:40:35.358596,107.9502,20.404197270722406,20:40:36.174297,1183.876,21.721262523332612,20:40:37.008068,1184.856,21.921093999277264,20:40:37.827009,1175.248,19.95773123260804,20:40:38.644698,1176.3,20.17316133086222,20:40:39.476469,1238.58,-312.1822824875741,20:40:40.292313,1185.015,21.953506503459337,20:40:41.109230
20,38.44727,20:40:59.456162,56.33838,20:41:00.271870,107.9492,20.40162314551615,20:41:01.087812,1183.873,21.72065064552695,20:41:01.906515,1184.858,21.921501719561178,20:41:02.739311,1175.243,19.956707055586463,20:41:03.557086,1176.295,20.172137690585892,20:41:04.372906,1238.573,-312.18284930249877,20:41:05.188734,1185.008,21.95207959149919,20:41:06.004686
21,38.44727,20:41:24.348629,56.33838,20:41:25.164461,107.9482,20.39904902222802,20:41:25.997091,1183.87,21.720038766812635,20:41:26.814971,1184.849,21.91966697510764,20:41:27.647678,1175.235,19.95506836704205,20:41:28.463624,1176.288,20.170704589916184,20:41:29.295272,1238.565,-312.183497093265,20:41:30.113086,1185.003,21.951060365646274,20:41:30.943993
22,38.44678,20:41:49.301787,56.3374,20:41:50.118615,107.9482,20.39904902222802,20:41:50.934567,1183.858,21.71759124286915,20:41:51.753228,1184.833,21.916405187024598,20:41:52.586002,1175.226,19.953224834617846,20:41:53.402835,1176.277,20.168452564482674,20:41:54.232724,1238.554,-312.1843878095411,20:41:55.048545,1184.992,21.948818059898873,20:41:55.863240
23,38.44727,20:42:14.212331,56.3374,20:42:15.029020,107.9478,20.39801937345006,20:42:15.862788,1183.85,21.715959552163397,20:42:16.680591,1184.831,21.91599746169923,20:42:17.513480,1175.219,19.95179097034707,20:42:18.345149,1176.27,20.167019450964293,20:42:19.161948,1238.545,-312.1851165808246,20:42:19.978765,1184.982,21.946779589543524,20:42:20.808546
24,38.44727,20:42:39.174586,56.33789,20:42:39.990411,107.9468,20.395445252847672,20:42:40.821162,1183.841,21.71412389239588,20:42:41.637894,1184.823,21.91436655636479,20:42:42.471771,1175.21,19.94994742321795,20:42:43.305399,1176.262,20.165381600824695,20:42:44.121367,1238.537,-312.18576438010604,20:42:44.937036,1184.975,21.945352654296507,20:42:45.753853
25,38.4458,20:43:04.099802,56.33643,20:43:04.930614,107.9463,20.394158193265874,20:43:05.747406,1183.835,21.712900114674348,20:43:06.579196,1184.821,21.91395882902282,20:43:07.397990,1175.206,19.949128066283247,20:43:08.213927,1176.254,20.16374374415862,20:43:09.029765,1238.53,-312.1863312064731,20:43:09.864396,1184.969,21.94412956301034,20:43:10.680208
26,38.4458,20:43:29.024164,56.33643,20:43:29.840980,107.9458,20.39287113416362,20:43:30.657796,1183.832,21.712288224450578,20:43:31.474735,1184.819,21.91355110127757,20:43:32.293566,1175.202,19.948308707714638,20:43:33.125322,1176.249,20.162720080428084,20:43:33.941031,1238.525,-312.1867360835901,20:43:34.756960,1184.963,21.942906468094872,20:43:35.573653
27,38.4458,20:43:53.922609,56.33594,20:43:54.737548,107.9458,20.39287113416362,20:43:55.554358,1183.825,21.71086047706138,20:43:56.372052,1184.808,21.911308591469073,20:43:57.191977,1175.191,19.946055463226088,20:43:58.008794,1176.241,20.161082213156263,20:43:58.825486,1238.517,-312.1873838889539,20:43:59.641450,1184.953,21.94086796850413,20:44:00.458123
28,38.4458,20:44:18.806089,56.33545,20:44:19.635990,107.9453,20.391584075540866,20:44:20.451798,1183.82,21.7098406544687,20:44:21.282588,1184.798,21.909269935601124,20:44:22.101256,1175.185,19.944826415569626,20:44:22.932035,1176.234,20.159649073939562,20:44:23.747853,1238.509,-312.188031696751,20:44:24.578755,1184.947,21.93964486391055,20:44:25.395449
29,38.4458,20:44:43.759351,56.33643,20:44:44.574295,107.9443,20.389009959734253,20:44:45.389991,1183.81,21.70780100171105,20:44:46.206956,1184.793,21.908250603885772,20:44:47.034594,1175.176,19.942982837191597,20:44:47.850465,1176.226,20.15801119443023,20:44:48.684216,1238.502,-312.1885985305693,20:44:49.500999,1184.938,21.937810200215235,20:44:50.316942
30,38.44531,20:45:08.679723,56.33496,20:45:09.510645,107.9438,20.38772290255037,20:45:10.325324,1183.81,21.70780100171105,20:45:11.157244,1184.797,21.909066069459694,20:45:11.991868,1175.172,19.942163466368427,20:45:12.808697,1176.222,20.15719225222797,20:45:13.624503,1238.496,-312.1890843896103,20:45:14.456279,1184.933,21.9367909390781,20:45:15.273095
