#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
18,38.24805,29:17.8,56.08203,29:17.9,107.582,19.45653403,29:18.0,1179.389,20.80507967,29:18.0,1180.49,21.03007736,29:18.1,1170.797,19.04499648,29:18.2,1171.922,19.27588389,29:18.3,1233.967,-312.5562182,29:18.3,1180.6,21.05254993,29:18.4
19,0.001953125,29:19.5,0.0078125,29:19.5,107.5801,19.45164454,29:19.6,1179.396,20.80651056,29:19.7,1180.521,21.03641066,29:19.7,1170.84,19.0538239,29:19.8,1171.936,19.27875634,29:19.9,1233.992,-312.5541895,29:19.9,1180.645,21.0617429,29:20.0
20,0.5996094,29:21.1,0.9628906,29:21.2,107.5879,19.47171724,29:21.2,1179.416,20.81059879,29:21.3,1180.531,21.03845364,29:21.4,1170.828,19.05136046,29:21.4,1171.984,19.28860458,29:21.5,1234.02,-312.5519173,29:21.6,1180.705,21.07399988,29:21.6
21,38.26563,29:22.7,56.10156,29:22.8,107.5879,19.47171724,29:22.9,1179.441,20.81570903,29:22.9,1180.574,21.04723834,29:23.0,1170.84,19.0538239,29:23.1,1172.014,19.29475961,29:23.1,1234.064,-312.5483469,29:23.2,1180.771,21.08748214,29:23.3
22,38.25,29:24.4,56.0957,29:24.4,107.5879,19.47171724,29:24.5,1179.467,20.82102361,29:24.6,1180.641,21.06092576,29:24.6,1170.857,19.05731376,29:24.7,1172.055,19.30317133,29:24.8,1234.107,-312.5448577,29:24.8,1180.848,21.10321087,29:24.9
23,38.26172,29:26.0,56.09961,29:26.1,107.5898,19.47660677,29:26.1,1179.5,20.82776893,29:26.2,1180.686,21.07011854,29:26.3,1170.896,19.06531979,29:26.3,1172.086,19.3095313,29:26.4,1234.156,-312.5408816,29:26.5,1180.91,21.11587514,29:26.5
24,38.25977,29:27.6,56.09961,29:27.7,107.5879,19.47171724,29:27.8,1179.535,20.83492295,29:27.8,1180.734,21.07992396,29:27.9,1170.928,19.07188872,29:28.0,1172.123,19.3171221,29:28.0,1234.199,-312.5373926,29:28.1,1180.971,21.12833475,29:28.2
25,38.26172,29:29.3,56.10352,29:29.3,107.5938,19.48690052,29:29.4,1179.572,20.84248563,29:29.5,1180.77,21.08727786,29:29.5,1170.951,19.07661008,29:29.6,1172.156,19.32389216,29:29.7,1234.242,-312.5339036,29:29.7,1181.035,21.14140674,29:29.8
26,38.26563,29:30.9,56.10352,29:30.9,107.5898,19.47660677,29:31.0,1179.607,20.84963939,29:31.1,1180.799,21.09320175,29:31.1,1170.982,19.08297356,29:31.2,1172.193,19.33148269,29:31.3,1234.291,-312.5299278,29:31.4,1181.102,21.15509102,29:31.4
27,38.26563,29:32.5,56.11133,29:32.6,107.5879,19.47171724,29:32.6,1179.654,20.85924567,29:32.7,1180.828,21.09912555,29:32.8,1171.014,19.08954221,29:32.9,1172.23,19.33907309,29:32.9,1234.34,-312.5259521,29:33.0,1181.16,21.16693675,29:33.1
28,38.27148,29:34.1,56.10938,29:34.2,107.5977,19.49693696,29:34.3,1179.695,20.86762543,29:34.3,1180.857,21.10504926,29:34.4,1171.049,19.09672656,29:34.5,1172.264,19.34604793,29:34.5,1234.383,-312.5224634,29:34.6,1181.225,21.18021174,29:34.7
29,38.26563,29:35.8,56.10938,29:35.8,107.5977,19.49693696,29:35.9,1179.736,20.87600502,29:36.0,1180.867,21.1070919,29:36.0,1171.068,19.10062657,29:36.1,1172.297,19.3528175,29:36.2,1234.426,-312.5189747,29:36.2,1181.281,21.1916483,29:36.3
30,38.27148,29:37.4,56.10938,29:37.5,107.5977,19.49693696,29:37.5,1179.775,20.88397569,29:37.6,1180.891,21.11199419,29:37.7,1171.102,19.10760546,29:37.7,1172.336,19.36081777,29:37.8,1234.479,-312.5146747,29:37.9,1181.35,21.20573935,29:37.9
31,38.26953,29:39.0,56.11523,29:39.1,107.5996,19.50182652,29:39.2,1179.828,20.89480739,29:39.2,1180.906,21.1150581,29:39.3,1171.131,19.11355795,29:39.4,1172.375,19.36881788,29:39.4,1234.52,-312.5113485,29:39.5,1181.404,21.21676679,29:39.6
32,38.26953,29:40.7,56.11523,29:40.7,107.5996,19.50182652,29:40.8,1179.861,20.90155151,29:40.9,1180.92,21.11791772,29:40.9,1171.164,19.12033137,29:41.0,1172.412,19.37640759,29:41.1,1234.564,-312.5077789,29:41.1,1181.463,21.22881495,29:41.2
33,38.26758,29:42.3,56.11719,29:42.4,107.6035,19.51186301,29:42.4,1179.908,20.91115657,29:42.5,1180.943,21.12261563,29:42.6,1171.188,19.12525742,29:42.6,1172.447,19.38358691,29:42.7,1234.607,-312.5042905,29:42.8,1181.521,21.24065856,29:42.8
34,0.6054688,29:43.9,0.8632813,29:44.0,107.6074,19.52189952,29:44.0,1179.949,20.91953528,29:44.1,1180.961,21.12629222,29:44.2,1171.225,19.13285163,29:44.3,1172.488,19.39199682,29:44.3,1234.658,-312.5001531,29:44.4,1181.578,21.25229764,29:44.5
35,0.5898438,29:45.5,0.8535156,29:45.6,107.6055,19.51700993,29:45.7,1179.994,20.92873122,29:45.7,1180.979,21.12996877,29:45.8,1171.252,19.13839326,29:45.9,1172.523,19.39917587,29:45.9,1234.699,-312.4968271,29:46.0,1181.635,21.26393638,29:46.1
36,38.27344,29:47.2,56.12109,29:47.2,107.6074,19.52189952,29:47.3,1180.039,20.93792696,29:47.4,1180.996,21.13344105,29:47.4,1171.281,19.1443453,29:47.5,1172.563,19.40738034,29:47.6,1234.744,-312.4931767,29:47.6,1181.688,21.27475808,29:47.7
37,0.5957031,29:48.8,0.8574219,29:48.9,107.6113,19.53193606,29:48.9,1180.08,20.94630512,29:49.0,1181.014,21.13711754,29:49.1,1171.32,19.15234963,29:49.1,1172.604,19.41578976,29:49.2,1234.791,-312.4893641,29:49.3,1181.744,21.28619202,29:49.3
38,38.27734,29:50.4,56.12695,29:50.5,107.6152,19.54197263,29:50.6,1180.123,20.95509179,29:50.6,1181.033,21.14099824,29:50.7,1171.354,19.15932764,29:50.8,1172.635,19.42214798,29:50.8,1234.83,-312.4862006,29:50.9,1181.795,21.2966048,29:51.0
39,38.28125,29:52.1,56.12695,29:52.1,107.6152,19.54197263,29:52.2,1180.162,20.96306093,29:52.3,1181.053,21.14508316,29:52.3,1171.383,19.16527938,29:52.4,1172.682,19.43178768,29:52.5,1234.879,-312.4822259,29:52.5,1181.854,21.30865062,29:52.6
40,38.28125,29:53.7,56.13086,29:53.8,107.6133,19.53708302,29:53.8,1180.205,20.97184725,29:53.9,1181.076,21.14978076,29:54.0,1171.416,19.17205194,29:54.0,1172.717,19.43896604,29:54.1,1234.922,-312.478738,29:54.2,1181.904,21.31885867,29:54.2
41,38.27734,29:55.3,56.13086,29:55.4,107.6191,19.55200923,29:55.4,1180.248,20.98063337,29:55.5,1181.094,21.1534571,29:55.6,1171.449,19.17882439,29:55.6,1172.752,19.44614426,29:55.7,1234.967,-312.475088,29:55.8,1181.957,21.32967893,29:55.8
42,38.2832,29:56.9,56.13477,29:57.0,107.6211,19.55715622,29:57.1,1180.283,20.98778473,29:57.1,1181.117,21.15815461,29:57.2,1171.48,19.18518629,29:57.3,1172.793,19.45455289,29:57.3,1235.01,-312.4716002,29:57.4,1182.008,21.34009061,29:57.5
43,38.2793,29:58.6,56.13477,29:58.6,107.6211,19.55715622,29:58.7,1180.332,20.99779642,29:58.8,1181.137,21.16223935,29:58.8,1171.514,19.19216374,29:58.9,1172.83,19.46214101,29:59.0,1235.053,-312.4681126,29:59.0,1182.064,21.35152273,29:59.1
44,38.28125,30:00.2,56.13477,30:00.2,107.6289,19.57722954,30:00.3,1180.371,21.00576473,30:00.4,1181.166,21.16816215,30:00.5,1171.549,19.19934628,30:00.5,1172.861,19.46849852,30:00.6,1235.094,-312.4647872,30:00.7,1182.107,21.36030076,30:00.7
45,38.2793,30:01.8,56.14062,30:01.9,107.627,19.57233987,30:01.9,1180.416,21.01495875,30:02.0,1181.189,21.17285949,30:02.1,1171.578,19.20529744,30:02.2,1172.906,19.47772698,30:02.2,1235.137,-312.4612996,30:02.3,1182.158,21.37071166,30:02.4
46,38.28125,30:03.4,56.14258,30:03.5,107.6309,19.58237656,30:03.6,1180.457,21.02333534,30:03.6,1181.213,21.177761,30:03.7,1171.613,19.21247976,30:03.8,1172.938,19.48428932,30:03.8,1235.182,-312.45765,30:03.9,1182.205,21.38030579,30:04.0
47,38.28516,30:05.1,56.14453,30:05.1,107.6289,19.57722954,30:05.2,1180.5,21.03212037,30:05.3,1181.242,21.18368359,30:05.3,1171.65,19.22007235,30:05.4,1172.977,19.49228702,30:05.5,1235.223,-312.4543248,30:05.5,1182.254,21.39030794,30:05.6
48,38.2832,30:06.7,56.14648,30:06.8,107.6348,19.59241328,30:06.8,1180.539,21.04008802,30:06.9,1181.266,21.18858497,30:07.0,1171.682,19.22663881,30:07.0,1173.012,19.49946432,30:07.1,1235.266,-312.4508375,30:07.2,1182.303,21.40030985,30:07.2
49,38.28906,30:08.3,56.14453,30:08.4,107.6348,19.59241328,30:08.5,1180.58,21.0484641,30:08.5,1181.297,21.19491583,30:08.6,1171.721,19.23464154,30:08.7,1173.053,19.50787185,30:08.7,1235.311,-312.447188,30:08.8,1182.35,21.40990328,30:08.9
50,38.28906,30:09.9,56.15039,30:10.0,107.6406,19.60733974,30:10.1,1180.625,21.05765716,30:10.1,1181.318,21.19920443,30:10.2,1171.746,19.23977141,30:10.3,1173.088,19.51504887,30:10.4,1235.355,-312.4436198,30:10.4,1182.395,21.41908828,30:10.5
51,38.28906,30:11.6,56.15039,30:11.6,107.6406,19.60733974,30:11.7,1180.662,21.06521575,30:11.8,1181.346,21.20492249,30:11.8,1171.779,19.24654274,30:11.9,1173.127,19.52304598,30:12.0,1235.395,-312.4403759,30:12.0,1182.447,21.4297018,30:12.1
52,38.29102,30:13.2,56.1543,30:13.3,107.6426,19.61248681,30:13.3,1180.705,21.07399988,30:13.4,1181.379,21.21166153,30:13.5,1171.818,19.25454508,30:13.5,1173.162,19.53022274,30:13.6,1235.438,-312.4368889,30:13.7,1182.494,21.43929455,30:13.7
53,38.29492,30:14.8,56.15234,30:14.9,107.6465,19.62252361,30:15.0,1180.746,21.08237527,30:15.0,1181.404,21.21676679,30:15.1,1171.852,19.26152135,30:15.2,1173.205,19.53903973,30:15.2,1235.48,-312.433483,30:15.3,1182.541,21.44888709,30:15.4
54,38.29297,30:16.5,56.15234,30:16.5,107.6504,19.63256045,30:16.6,1180.787,21.09075049,30:16.7,1181.432,21.2224846,30:16.7,1171.885,19.26829233,30:16.8,1173.244,19.54703637,30:16.9,1235.521,-312.4301583,30:16.9,1182.584,21.45766303,30:17.0
55,38.29102,30:18.1,56.1582,30:18.1,107.6504,19.63256045,30:18.2,1180.83,21.09953408,30:18.3,1181.465,21.22922335,30:18.4,1171.92,19.27547354,30:18.4,1173.281,19.55462278,30:18.5,1235.564,-312.4266715,30:18.6,1182.631,21.46725514,30:18.6
56,38.29492,30:19.7,56.1582,30:19.8,107.6563,19.64774443,30:19.8,1180.871,21.10790895,30:19.9,1181.492,21.23473679,30:20.0,1171.955,19.28265463,30:20.0,1173.314,19.56138892,30:20.1,1235.607,-312.4231847,30:20.2,1182.672,21.47562253,30:20.2
57,38.29883,30:21.3,56.15625,30:21.4,107.6563,19.64774443,30:21.5,1180.912,21.11628365,30:21.5,1181.523,21.24106695,30:21.6,1171.988,19.28942525,30:21.7,1173.348,19.56835998,30:21.7,1235.658,-312.4190493,30:21.8,1182.721,21.48562237,30:21.9
58,38.30273,30:23.0,56.16016,30:23.0,107.6582,19.6526342,30:23.1,1180.953,21.12465818,30:23.2,1181.549,21.24637604,30:23.2,1172.027,19.29742676,30:23.3,1173.389,19.5767661,30:23.4,1235.691,-312.4163736,30:23.4,1182.768,21.49521382,30:23.5
59,38.29688,30:24.6,56.16211,30:24.7,107.6621,19.66267113,30:24.7,1180.994,21.13303255,30:24.8,1181.582,21.2531144,30:24.9,1172.057,19.30358165,30:24.9,1173.43,19.58517205,30:25.0,1235.732,-312.4130492,30:25.1,1182.807,21.50317252,30:25.1
60,38.30273,30:26.2,56.16602,30:26.3,107.666,19.67270808,30:26.3,1181.027,21.13977276,30:26.4,1181.613,21.25944428,30:26.5,1172.092,19.31076225,30:26.6,1173.467,19.59275775,30:26.6,1235.779,-312.4092384,30:26.7,1182.855,21.51296762,30:26.8
61,38.30078,30:27.8,56.16797,30:27.9,107.6699,19.68274506,30:28.0,1181.072,21.14896379,30:28.0,1181.645,21.26597824,30:28.1,1172.131,19.31876334,30:28.2,1173.502,19.59993329,30:28.2,1235.818,-312.4060763,30:28.3,1182.9,21.52215032,30:28.4
62,38.30078,30:29.5,56.17383,30:29.5,107.668,19.67785524,30:29.6,1181.119,21.15856308,30:29.7,1181.674,21.27189955,30:29.7,1172.168,19.32635397,30:29.8,1173.543,19.60833877,30:29.9,1235.861,-312.4025899,30:30.0,1182.939,21.53010849,30:30.0
63,38.30078,30:31.1,56.17188,30:31.2,107.6738,19.69278207,30:31.2,1181.152,21.16530288,30:31.3,1181.707,21.27863749,30:31.4,1172.201,19.33312387,30:31.5,1173.586,19.61715408,30:31.5,1235.904,-312.3991036,30:31.6,1182.986,21.53969891,30:31.7
64,38.30664,30:32.7,56.17188,30:32.8,107.6758,19.69792926,30:32.9,1181.199,21.1749018,30:32.9,1181.734,21.28415027,30:33.0,1172.24,19.34112452,30:33.1,1173.619,19.62391919,30:33.1,1235.945,-312.3957796,30:33.2,1183.031,21.54888101,30:33.3
65,38.30273,30:34.4,56.17578,30:34.4,107.6777,19.70281911,30:34.5,1181.24,21.18327513,30:34.6,1181.77,21.29150053,30:34.6,1172.277,19.34871474,30:34.7,1173.658,19.63191418,30:34.8,1235.99,-312.3921313,30:34.8,1183.07,21.55683867,30:34.9
66,38.30664,30:36.0,56.17773,30:36.1,107.6816,19.71285618,30:36.1,1181.281,21.1916483,30:36.2,1181.803,21.29823815,30:36.3,1172.311,19.35568941,30:36.3,1173.695,19.63949902,30:36.4,1236.029,-312.3889695,30:36.5,1183.113,21.56561232,30:36.5
67,38.30859,30:37.6,56.17578,30:37.7,107.6836,19.7180034,30:37.8,1181.322,21.2000213,30:37.8,1181.836,21.30497566,30:37.9,1172.35,19.36368963,30:38.0,1173.736,19.64790369,30:38.0,1236.074,-312.3853214,30:38.1,1183.156,21.57438578,30:38.2
68,38.30859,30:39.2,56.17773,30:39.3,107.6816,19.71285618,30:39.4,1181.367,21.20921098,30:39.4,1181.867,21.31130474,30:39.5,1172.387,19.37127943,30:39.6,1173.773,19.65548823,30:39.6,1236.113,-312.3821597,30:39.7,1183.197,21.582751,30:39.8
69,38.31641,30:40.9,56.17773,30:40.9,107.6914,19.73807765,30:41.0,1181.402,21.21635837,30:41.1,1181.898,21.31763372,30:41.1,1172.418,19.37763834,30:41.2,1173.809,19.66286766,30:41.3,1236.156,-312.3786739,30:41.3,1183.242,21.59193215,30:41.4
70,38.30859,30:42.5,56.18359,30:42.6,107.6914,19.73807765,30:42.6,1181.443,21.22473086,30:42.7,1181.936,21.32539169,30:42.8,1172.455,19.38522788,30:42.8,1173.846,19.67045193,30:42.9,1236.197,-312.3753502,30:43.0,1183.281,21.59988897,30:43.0
71,38.31055,30:44.1,56.1875,30:44.2,107.6973,19.7532621,30:44.3,1181.482,21.23269479,30:44.3,1181.971,21.33253706,30:44.4,1172.496,19.39363775,30:44.5,1173.885,19.67844602,30:44.5,1236.238,-312.3720266,30:44.6,1183.326,21.60906974,30:44.7
72,38.31836,30:45.8,56.18359,30:45.8,107.6992,19.75815203,30:45.9,1181.527,21.24188374,30:46.0,1182.004,21.33927401,30:46.0,1172.529,19.40040655,30:46.1,1173.924,19.68643994,30:46.2,1236.279,-312.3687031,30:46.2,1183.369,21.61784227,30:46.3
73,38.31055,30:47.4,56.1875,30:47.5,107.7031,19.76818925,30:47.5,1181.564,21.24943895,30:47.6,1182.037,21.34601085,30:47.7,1172.568,19.40840589,30:47.7,1173.963,19.69443371,30:47.8,1236.322,-312.3652175,30:47.9,1183.41,21.62620661,30:47.9
74,38.31836,30:49.0,56.1875,30:49.1,107.7031,19.76818925,30:49.1,1181.605,21.25781077,30:49.2,1182.07,21.35274758,30:49.3,1172.605,19.41599486,30:49.4,1174.002,19.70242733,30:49.4,1236.361,-312.3620562,30:49.5,1183.447,21.63375477,30:49.5
75,38.31836,30:50.6,56.1875,30:50.7,107.7051,19.77333656,30:50.8,1181.645,21.26597824,30:50.8,1182.1,21.35887179,30:50.9,1172.637,19.42255819,30:51.0,1174.045,19.71124062,30:51.0,1236.402,-312.3587329,30:51.1,1183.49,21.64252678,30:51.2
76,38.32227,30:52.3,56.19727,30:52.3,107.709,19.78337384,30:52.4,1181.688,21.27475808,30:52.5,1182.141,21.36724139,30:52.5,1172.674,19.4301469,30:52.6,1174.08,19.71841409,30:52.7,1236.447,-312.3550854,30:52.7,1183.531,21.65089062,30:52.8
77,38.31836,30:53.9,56.19336,30:54.0,107.709,19.78337384,30:54.0,1181.727,21.28272104,30:54.1,1182.166,21.37234472,30:54.2,1172.715,19.43855585,30:54.2,1174.117,19.72599734,30:54.3,1236.486,-312.3519243,30:54.4,1183.572,21.65925429,30:54.4
78,38.32227,30:55.5,56.19336,30:55.6,107.7129,19.79341114,30:55.6,1181.766,21.29068384,30:55.7,1182.207,21.38071404,30:55.8,1172.752,19.44614426,30:55.9,1174.154,19.73358044,30:55.9,1236.529,-312.348439,30:56.0,1183.611,21.66720981,30:56.1
79,38.32422,30:57.1,56.20117,30:57.2,107.7148,19.79830112,30:57.3,1181.809,21.29946316,30:57.3,1182.238,21.38704196,30:57.4,1172.789,19.45373254,30:57.5,1174.197,19.74239307,30:57.5,1236.572,-312.3449538,30:57.6,1183.658,21.67679704,30:57.7
80,38.32422,30:58.8,56.20117,30:58.8,107.7168,19.80344847,30:58.9,1181.85,21.30783397,30:59.0,1182.275,21.3945945,30:59.0,1172.824,19.46091051,30:59.1,1174.23,19.74915612,30:59.2,1236.613,-312.3416308,30:59.3,1183.693,21.68393631,30:59.3
81,38.32031,31:00.4,56.20312,31:00.5,107.7246,19.82352322,31:00.5,1181.893,21.31661292,31:00.6,1182.309,21.40153455,31:00.7,1172.863,19.46890867,31:00.8,1174.273,19.75796841,31:00.8,1236.656,-312.3381458,31:00.9,1183.732,21.69189136,31:01.0
82,38.32227,31:02.0,56.20312,31:02.1,107.7285,19.83356064,31:02.2,1181.934,21.32498338,31:02.2,1182.342,21.40827037,31:02.3,1172.904,19.47731683,31:02.4,1174.309,19.76534599,31:02.5,1236.693,-312.3351471,31:02.5,1183.779,21.70147801,31:02.6
83,38.32422,31:03.7,56.20312,31:03.7,107.7285,19.83356064,31:03.8,1181.971,21.33253706,31:03.9,1182.373,21.41459786,31:03.9,1172.938,19.48428932,31:04.0,1174.348,19.77333823,31:04.1,1236.738,-312.3315001,31:04.1,1183.814,21.70861686,31:04.2
84,38.33203,31:05.3,56.20703,31:05.4,107.7324,19.84359809,31:05.4,1182.006,21.33968231,31:05.5,1182.416,21.42337454,31:05.6,1172.977,19.49228702,31:05.6,1174.387,19.78133031,31:05.7,1236.779,-312.3281773,31:05.8,1183.855,21.71697936,31:05.8
85,38.32617,31:06.9,56.20703,31:07.0,107.7363,19.85363557,31:07.1,1182.055,21.34968545,31:07.1,1182.447,21.4297018,31:07.2,1173.016,19.50028457,31:07.3,1174.426,19.78932223,31:07.3,1236.82,-312.3248546,31:07.4,1183.896,21.72534169,31:07.5
86,38.33008,31:08.6,56.21094,31:08.6,107.7383,19.858783,31:08.7,1182.094,21.35764696,31:08.8,1182.484,21.43725356,31:08.8,1173.051,19.50746173,31:08.9,1174.463,19.79690417,31:09.0,1236.859,-312.3216941,31:09.0,1183.938,21.73390779,31:09.1
87,38.33203,31:10.2,56.21094,31:10.2,107.7441,19.87371061,31:10.3,1182.135,21.36601658,31:10.4,1182.52,21.44460109,31:10.4,1173.086,19.51463876,31:10.5,1174.504,19.80530561,31:10.6,1236.896,-312.3186957,31:10.7,1183.975,21.74145398,31:10.7
88,38.33398,31:11.8,56.2168,31:11.9,107.7441,19.87371061,31:11.9,1182.17,21.37316124,31:12.0,1182.559,21.45256076,31:12.1,1173.127,19.52304598,31:12.1,1174.537,19.81206762,31:12.2,1236.941,-312.315049,31:12.3,1184.016,21.74981581,31:12.3
89,38.33594,31:13.4,56.21484,31:13.5,107.7461,19.87885807,31:13.6,1182.209,21.3811223,31:13.6,1182.592,21.45929575,31:13.7,1173.168,19.53145303,31:13.8,1174.578,19.82046876,31:13.8,1236.98,-312.3118887,31:13.9,1184.055,21.75776959,31:14.0
90,38.33398,31:15.1,56.22266,31:15.1,107.75,19.88889565,31:15.2,1182.25,21.38949144,31:15.3,1182.625,21.46603063,31:15.3,1173.201,19.53821955,31:15.4,1174.613,19.82764032,31:15.5,1237.023,-312.3084042,31:15.6,1184.094,21.76572321,31:15.6
91,38.33594,31:16.7,56.22266,31:16.8,107.752,19.89404314,31:16.8,1182.291,21.39786042,31:16.9,1182.66,21.47317356,31:17.0,1173.236,19.54539604,31:17.0,1174.652,19.83563134,31:17.1,1237.066,-312.3049199,31:17.2,1184.137,21.77449241,31:17.2
92,38.33398,31:18.3,56.2207,31:18.4,107.752,19.89404314,31:18.5,1182.33,21.405821,31:18.5,1182.699,21.48113268,31:18.6,1173.281,19.55462278,31:18.7,1174.688,19.84300753,31:18.7,1237.098,-312.3023269,31:18.8,1184.174,21.78203786,31:18.9
93,38.33594,31:19.9,56.22461,31:20.0,107.7559,19.90408076,31:20.1,1182.371,21.41418964,31:20.1,1182.732,21.4878672,31:20.2,1173.314,19.56138892,31:20.3,1174.73,19.85161292,31:20.4,1237.139,-312.2990047,31:20.4,1184.213,21.78999101,31:20.5
