#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
13,38.26367,16:29:09.691942,56.0957,16:29:09.758071,107.5781,19.446497709893126,16:29:09.823941,1179.344,20.795880958195244,16:29:09.894723,1180.418,21.01536736823454,16:29:09.964184,1170.746,19.03452651017514,16:29:10.030389,1171.836,19.258238416834118,16:29:10.099844,1233.885,-312.5628725572653,16:29:10.166928,1180.48,21.02803433274256,16:29:10.234829
14,38.26758,16:29:11.319577,56.09766,16:29:11.388665,107.582,19.45653403324534,16:29:11.454199,1179.35,20.797107464506677,16:29:11.525366,1180.422,21.016184603515363,16:29:11.598837,1170.756,19.036579467436415,16:29:11.664638,1171.844,19.25987988835121,16:29:11.730885,1233.895,-312.56206103465513,16:29:11.799609,1180.492,21.03048595826549,16:29:11.867097
15,23.91797,16:29:12.953540,56.0918,16:29:13.023017,107.5801,19.451644538738034,16:29:13.089078,1179.355,20.79812955030669,16:29:13.160638,1180.447,21.02129228725682,16:29:13.229868,1170.781,19.04171181564802,16:29:13.296684,1171.855,19.262136900968066,16:29:13.363452,1233.898,-312.56181757861793,16:29:13.432919,1180.504,21.03293756918568,16:29:13.500026
16,38.26367,16:29:14.585827,56.0918,16:29:14.650982,107.584,19.461680877047403,16:29:14.716821,1179.361,20.79935604991524,16:29:14.784688,1180.443,21.020475062117654,16:29:14.857445,1170.777,19.040890644248556,16:29:14.924286,1171.875,19.266240528473524,16:29:14.990160,1233.918,-312.5601945471673,16:29:15.056980,1180.518,21.03579776347,16:29:15.123744
17,38.24805,16:29:16.205888,56.08789,16:29:16.274644,107.5801,19.451644538738034,16:29:16.340486,1179.373,20.801809038163796,16:29:16.411946,1180.463,21.024561171587393,16:29:16.481120,1170.781,19.04171181564802,16:29:16.550010,1171.898,19.27095964938321,16:29:16.617399,1233.936,-312.55873383194233,16:29:16.687209,1180.547,21.041722388404835,16:29:16.754363
18,38.24805,16:29:17.839130,56.08203,16:29:17.905288,107.582,19.45653403324534,16:29:17.974179,1179.389,20.805079666412894,16:29:18.041963,1180.49,21.030077355025757,16:29:18.113798,1170.797,19.04499648481095,16:29:18.184259,1171.922,19.27588389161435,16:29:18.250428,1233.967,-312.55621818476936,16:29:18.317849,1180.6,21.052549930875074,16:29:18.387010
19,0.001953125,16:29:19.472128,0.0078125,16:29:19.537949,107.5801,19.451644538738034,16:29:19.607402,1179.396,20.80651055809663,16:29:19.674563,1180.521,21.03641065965938,16:29:19.743452,1170.84,19.05382390288917,16:29:19.810286,1171.936,19.27875633896669,16:29:19.877090,1233.992,-312.55418946382093,16:29:19.943911,1180.645,21.06174290373813,16:29:20.014344
20,0.5996094,16:29:21.099689,0.9628906,16:29:21.165632,107.5879,19.471717244522985,16:29:21.232060,1179.416,20.810598792630394,16:29:21.299222,1180.531,21.038453640365955,16:29:21.369041,1170.828,19.05136045648404,16:29:21.439851,1171.984,19.28860457727735,16:29:21.505652,1234.02,-312.5519173247354,16:29:21.572425,1180.705,21.073999881519562,16:29:21.639290
21,38.26563,16:29:22.723424,56.10156,16:29:22.789910,107.5879,19.471717244522985,16:29:22.859104,1179.441,20.815709028674647,16:29:22.926893,1180.574,21.047238341857476,16:29:22.999655,1170.84,19.05382390288917,16:29:23.066532,1172.014,19.294759606229174,16:29:23.135971,1234.064,-312.54834688103324,16:29:23.201169,1180.771,21.087482135543524,16:29:23.270987
22,38.25,16:29:24.357753,56.0957,16:29:24.424865,107.5879,19.471717244522985,16:29:24.491344,1179.467,20.821023606833766,16:29:24.562154,1180.641,21.06092575890872,16:29:24.630971,1170.857,19.0573137599779,16:29:24.697144,1172.055,19.303171329865492,16:29:24.766608,1234.107,-312.54485765530706,16:29:24.832831,1180.848,21.1032108738101,16:29:24.899668
23,38.26172,16:29:25.985380,56.09961,16:29:26.057159,107.5898,19.476606767448686,16:29:26.122307,1179.5,20.82776893410461,16:29:26.194141,1180.686,21.070118544710848,16:29:26.267626,1170.896,19.065319790552053,16:29:26.333738,1172.086,19.309531299147483,16:29:26.399596,1234.156,-312.5408816470627,16:29:26.468406,1180.91,21.115875135388972,16:29:26.535242
24,38.25977,16:29:27.622350,56.09961,16:29:27.691822,107.5879,19.471717244522985,16:29:27.757617,1179.535,20.83492294825514,16:29:27.829454,1180.734,21.079923956615026,16:29:27.898643,1170.928,19.071888724606286,16:29:27.965464,1172.123,19.317122101227444,16:29:28.032293,1234.199,-312.5373925726004,16:29:28.101691,1180.971,21.128334754460965,16:29:28.167863
25,38.26172,16:29:29.249922,56.10352,16:29:29.315801,107.5938,19.486900522551334,16:29:29.382275,1179.572,20.84248562796793,16:29:29.450310,1180.77,21.087277862262066,16:29:29.523138,1170.951,19.076610080999224,16:29:29.589032,1172.156,19.32389215762422,16:29:29.654820,1234.242,-312.5339035688313,16:29:29.720781,1181.035,21.141406736307985,16:29:29.787590
26,38.26563,16:29:30.869292,56.10352,16:29:30.939389,107.5898,19.476606767448686,16:29:31.006251,1179.607,20.84963938625319,16:29:31.078780,1180.799,21.093201746268598,16:29:31.148841,1170.982,19.082973562353843,16:29:31.217688,1172.193,19.33148269413724,16:29:31.284603,1234.291,-312.52992781349974,16:29:31.355029,1181.102,21.155091022593382,16:29:31.421815
27,38.26563,16:29:32.508929,56.11133,16:29:32.575072,107.5879,19.471717244522985,16:29:32.644546,1179.654,20.859245666023988,16:29:32.711735,1180.828,21.099125545025398,16:29:32.784591,1171.014,19.089542213785673,16:29:32.855017,1172.23,19.33907309028914,16:29:32.921234,1234.34,-312.5259521499547,16:29:32.988046,1181.16,21.166936753858202,16:29:33.058444
28,38.27148,16:29:34.138849,56.10938,16:29:34.205645,107.5977,19.496936963316916,16:29:34.275216,1179.695,20.867625429063693,16:29:34.343369,1180.857,21.10504925853562,16:29:34.413170,1171.049,19.096726555886622,16:29:34.479961,1172.264,19.346047925169444,16:29:34.546777,1234.383,-312.5224633779656,16:29:34.612620,1181.225,21.180211737323607,16:29:34.683146
29,38.26563,16:29:35.763604,56.10938,16:29:35.830317,107.5977,19.496936963316916,16:29:35.896231,1179.736,20.87600502145699,16:29:35.963951,1180.867,21.107091898601514,16:29:36.033812,1171.068,19.100626574635445,16:29:36.103619,1172.297,19.352817504513144,16:29:36.169454,1234.426,-312.51897467665225,16:29:36.236315,1181.281,21.191648302914906,16:29:36.303186
30,38.27148,16:29:37.391877,56.10938,16:29:37.458675,107.5977,19.496936963316916,16:29:37.528872,1179.775,20.883975694890914,16:29:37.596658,1180.891,21.111994193405803,16:29:37.670270,1171.102,19.10760546303892,16:29:37.735932,1172.336,19.360817772535373,16:29:37.804881,1234.479,-312.514674746688,16:29:37.872581,1181.35,21.205739348652926,16:29:37.942719
31,38.26953,16:29:39.031504,56.11523,16:29:39.097658,107.5996,19.50182652194809,16:29:39.164134,1179.828,20.89480738824574,16:29:39.235243,1180.906,21.115058098012067,16:29:39.304745,1171.131,19.113557950528595,16:29:39.370737,1172.375,19.368817884641846,16:29:39.442421,1234.52,-312.51134845942084,16:29:39.508567,1181.404,21.21676678718027,16:29:39.575394
32,38.26953,16:29:40.660400,56.11523,16:29:40.727225,107.5996,19.50182652194809,16:29:40.793128,1179.861,20.90155150612033,16:29:40.860953,1180.92,21.117917721736625,16:29:40.930816,1171.164,19.120331365741144,16:29:40.997264,1172.412,19.376407590469004,16:29:41.063037,1234.564,-312.50777885674614,16:29:41.129873,1181.463,21.22881494719331,16:29:41.196704
33,38.26758,16:29:42.283775,56.11719,16:29:42.353620,107.6035,19.51186300608963,16:29:42.420423,1179.908,20.911156574106386,16:29:42.491250,1180.943,21.122615631873707,16:29:42.560351,1171.188,19.125257415670124,16:29:42.626190,1172.447,19.383586912778938,16:29:42.693678,1234.607,-312.5042904528859,16:29:42.762494,1181.521,21.240658557466514,16:29:42.828670
34,0.6054688,16:29:43.909831,0.8632813,16:29:43.976251,107.6074,19.521899519398005,16:29:44.042426,1179.949,20.919535280118826,16:29:44.110323,1180.961,21.12629221980091,16:29:44.183987,1171.225,19.132851626786955,16:29:44.250820,1172.488,19.39199681637174,16:29:44.316616,1234.658,-312.5001531352514,16:29:44.382479,1181.578,21.252297635647707,16:29:44.449983
35,0.5898438,16:29:45.533087,0.8535156,16:29:45.603178,107.6055,19.517009932347946,16:29:45.669139,1179.994,20.928731224498993,16:29:45.740532,1180.979,21.12996877489223,16:29:45.810363,1171.252,19.138393259713983,16:29:45.880158,1172.523,19.39917586605598,16:29:45.946297,1234.699,-312.4968271284334,16:29:46.015184,1181.635,21.263936384825048,16:29:46.082003
36,38.27344,16:29:47.167092,56.12109,16:29:47.232926,107.6074,19.521899519398005,16:29:47.301364,1180.039,20.937926963392673,16:29:47.370174,1180.996,21.133441046773292,16:29:47.441337,1171.281,19.144345300611942,16:29:47.511797,1172.563,19.407380340542012,16:29:47.577786,1234.744,-312.49317670707757,16:29:47.644769,1181.688,21.274758084513916,16:29:47.713651
37,0.5957031,16:29:48.794715,0.8574219,16:29:48.861188,107.6113,19.53193606187317,16:29:48.931036,1180.08,20.946305124383755,16:29:48.999219,1181.014,21.13711753801912,16:29:49.069056,1171.32,19.152349633289013,16:29:49.135858,1172.604,19.41578975672573,16:29:49.202630,1234.791,-312.4893641273734,16:29:49.268527,1181.744,21.286192024231948,16:29:49.338910
38,38.27734,16:29:50.424022,56.12695,16:29:50.490832,107.6152,19.541972633515396,16:29:50.557005,1180.123,20.95509179291234,16:29:50.624871,1181.033,21.140998243158254,16:29:50.695437,1171.354,19.159327642083515,16:29:50.765458,1172.635,19.42214798143195,16:29:50.832283,1234.83,-312.4862005614733,16:29:50.898915,1181.795,21.296604800238626,16:29:50.966559
39,38.28125,16:29:52.050981,56.12695,16:29:52.117489,107.6152,19.541972633515396,16:29:52.186676,1180.162,20.963060934695633,16:29:52.254334,1181.053,21.145083156415286,16:29:52.327260,1171.383,19.165279379349915,16:29:52.393745,1172.682,19.431787682679918,16:29:52.462571,1234.879,-312.4822259071912,16:29:52.528732,1181.854,21.308650624370106,16:29:52.599209
40,38.28125,16:29:53.684326,56.13086,16:29:53.750438,107.6133,19.53708301804621,16:29:53.816939,1180.205,20.971847245494057,16:29:53.887748,1181.076,21.149780756551614,16:29:53.957577,1171.416,19.172051940895297,16:29:54.023793,1172.717,19.438966036576048,16:29:54.093250,1234.922,-312.478738020828,16:29:54.159430,1181.904,21.318858674062565,16:29:54.226222
41,38.27734,16:29:55.309953,56.13086,16:29:55.376093,107.6191,19.552009234324736,16:29:55.441809,1180.248,20.980633368717726,16:29:55.510727,1181.094,21.153457101876143,16:29:55.580225,1171.449,19.17882439067212,16:29:55.646394,1172.752,19.446144264962356,16:29:55.712234,1234.967,-312.47508798282166,16:29:55.779019,1181.957,21.329678930458012,16:29:55.844899
42,38.2832,16:29:56.925984,56.13477,16:29:56.996446,107.6211,19.557156220412867,16:29:57.061674,1180.283,20.987784725897647,16:29:57.133097,1181.117,21.158154606459338,16:29:57.204185,1171.48,19.185186287138624,16:29:57.271045,1172.793,19.45455288716634,16:29:57.337846,1235.01,-312.4716002409907,16:29:57.407343,1182.008,21.34009060687535,16:29:57.473488
43,38.2793,16:29:58.554629,56.13477,16:29:58.620542,107.6211,19.557156220412867,16:29:58.686350,1180.332,20.997796417195303,16:29:58.754099,1181.137,21.16223934948375,16:29:58.826964,1171.514,19.192163737604147,16:29:58.892721,1172.83,19.46214100815391,16:29:58.958505,1235.053,-312.4681125697773,16:29:59.026064,1182.064,21.351522732670976,16:29:59.092243
44,38.28125,16:30:00.174257,56.13477,16:30:00.243755,107.6289,19.577229539448503,16:30:00.308623,1180.371,21.005764732133375,16:30:00.381672,1181.166,21.168162154880154,16:30:00.451202,1171.549,19.199346283286538,16:30:00.519335,1172.861,19.46849851506175,16:30:00.585167,1235.094,-312.4647871815932,16:30:00.654975,1182.107,21.360300756719358,16:30:00.720812
45,38.2793,16:30:01.807576,56.14062,16:30:01.873399,107.627,19.572339874063154,16:30:01.941624,1180.416,21.01495874998565,16:30:02.009036,1181.189,21.172859491675222,16:30:02.082246,1171.578,19.20529744019551,16:30:02.152682,1172.906,19.47772697895473,16:30:02.218835,1235.137,-312.46129964831874,16:30:02.285606,1182.158,21.370711658963273,16:30:02.356109
46,38.28125,16:30:03.437555,56.14258,16:30:03.503369,107.6309,19.582376563122338,16:30:03.572880,1180.457,21.02333534300582,16:30:03.640057,1181.213,21.177761003363106,16:30:03.709779,1171.613,19.212479756022507,16:30:03.777313,1172.938,19.48428931597158,16:30:03.844139,1235.182,-312.4576499798025,16:30:03.910951,1182.205,21.380305786823516,16:30:03.980765
47,38.28516,16:30:05.064139,56.14453,16:30:05.130025,107.6289,19.577229539448503,16:30:05.195895,1180.5,21.032120367168194,16:30:05.264333,1181.242,21.183683585461377,16:30:05.334185,1171.65,19.22007235322402,16:30:05.405135,1172.977,19.492287022401197,16:30:05.472144,1235.223,-312.4543247935834,16:30:05.538004,1182.254,21.390307937469764,16:30:05.604863
48,38.2832,16:30:06.687939,56.14648,16:30:06.754721,107.6348,19.59241328134915,16:30:06.825160,1180.539,21.040088017630268,16:30:06.892990,1181.266,21.188584968283124,16:30:06.964207,1171.682,19.22663881050354,16:30:07.030827,1173.012,19.49946431861217,16:30:07.099797,1235.266,-312.4508374721143,16:30:07.166628,1182.303,21.400309845199814,16:30:07.237059
49,38.28906,16:30:08.322158,56.14453,16:30:08.388297,107.6348,19.59241328134915,16:30:08.454127,1180.58,21.048464099252982,16:30:08.526618,1181.297,21.194915834732445,16:30:08.595843,1171.721,19.23464153826665,16:30:08.661601,1173.053,19.507871848894435,16:30:08.731099,1235.311,-312.447188025242,16:30:08.797302,1182.35,21.409903283566265,16:30:08.864141
50,38.28906,16:30:09.949163,56.15039,16:30:10.014988,107.6406,19.60733973675854,16:30:10.080884,1180.625,21.057657163368887,16:30:10.149312,1181.318,21.199204430887807,16:30:10.218518,1171.746,19.239771409886433,16:30:10.284241,1173.088,19.515048872684105,16:30:10.350760,1235.355,-312.4436197519398,16:30:10.416878,1182.395,21.419088281111147,16:30:10.482694
51,38.28906,16:30:11.568798,56.15039,16:30:11.635325,107.6406,19.60733973675854,16:30:11.702120,1180.662,21.065215751165503,16:30:11.768943,1181.346,21.20492248960481,16:30:11.841771,1171.779,19.246542742247026,16:30:11.907595,1173.127,19.52304597999184,16:30:11.977649,1235.395,-312.4403759312538,16:30:12.047222,1182.447,21.429701800941874,16:30:12.114029
52,38.29102,16:30:13.196453,56.1543,16:30:13.262266,107.6426,19.612486805305863,16:30:13.328124,1180.705,21.073999881519562,16:30:13.395937,1181.379,21.21166152828333,16:30:13.469397,1171.818,19.254545081917563,16:30:13.536574,1173.162,19.530222738555672,16:30:13.602457,1235.438,-312.43688889213564,16:30:13.669120,1182.494,21.439294554700012,16:30:13.735032
53,38.29492,16:30:14.817115,56.15234,16:30:14.886622,107.6465,19.622523611036062,16:30:14.951812,1180.746,21.082375273095174,16:30:15.023312,1181.404,21.21676678718027,16:30:15.092476,1171.852,19.261521353303436,16:30:15.161226,1173.205,19.539039727358762,16:30:15.228111,1235.48,-312.43348301508547,16:30:15.297894,1182.541,21.448887085037764,16:30:15.364689
54,38.29297,16:30:16.452432,56.15234,16:30:16.519285,107.6504,19.63256044593414,16:30:16.588484,1180.787,21.090750494260725,16:30:16.656228,1181.432,21.22248460199049,16:30:16.729090,1171.885,19.268292326840427,16:30:16.798546,1173.244,19.54703636743413,16:30:16.865326,1235.521,-312.43015829528997,16:30:16.931543,1182.584,21.457663034119054,16:30:17.000353
55,38.29102,16:30:18.081423,56.1582,16:30:18.147886,107.6504,19.63256044593414,16:30:18.216738,1180.83,21.099534079728357,16:30:18.283897,1181.465,21.229223353219005,16:30:18.352341,1171.92,19.27547354035158,16:30:18.419444,1173.281,19.554622779449254,16:30:18.485284,1235.564,-312.42667146296964,16:30:18.552139,1182.631,21.467255136668843,16:30:18.622651
56,38.29492,16:30:19.705136,56.1582,16:30:19.771793,107.6563,19.647744431092498,16:30:19.837795,1180.871,21.107908951789824,16:30:19.905582,1181.492,21.234736794915904,16:30:19.975432,1171.955,19.282654628219994,16:30:20.046229,1173.314,19.561388920564692,16:30:20.112986,1235.607,-312.42318470121546,16:30:20.179804,1182.672,21.475622533062946,16:30:20.245644
57,38.29883,16:30:21.330670,56.15625,16:30:21.396525,107.6563,19.647744431092498,16:30:21.465352,1180.912,21.116283653469306,16:30:21.533948,1181.523,21.24106695174437,16:30:21.606028,1171.988,19.28942525313714,16:30:21.671840,1173.348,19.568359979653465,16:30:21.741279,1235.658,-312.41904933107463,16:30:21.807541,1182.721,21.485622369205302,16:30:21.877331
58,38.30273,16:30:22.963065,56.16016,16:30:23.029253,107.6582,19.65263420323488,16:30:23.096078,1180.953,21.12465818477603,16:30:23.168464,1181.549,21.24637604049443,16:30:23.238278,1172.027,19.297426756778048,16:30:23.305166,1173.389,19.57676609939477,16:30:23.375961,1235.691,-312.4163735562264,16:30:23.442731,1182.768,21.49521382066436,16:30:23.508886
59,38.29688,16:30:24.594651,56.16211,16:30:24.660788,107.6621,19.662671125637797,16:30:24.726677,1180.994,21.13303254571914,16:30:24.795121,1181.582,21.25311440070954,16:30:24.862309,1172.057,19.303581653438094,16:30:24.929143,1173.43,19.58517204705962,16:30:24.995903,1235.732,-312.41304916657293,16:30:25.061776,1182.807,21.503172515088142,16:30:25.128644
60,38.30273,16:30:26.214636,56.16602,16:30:26.280518,107.666,19.672708077209208,16:30:26.347242,1181.027,21.139772761277015,16:30:26.415796,1181.613,21.259444275004466,16:30:26.487903,1172.092,19.310762249561606,16:30:26.554770,1173.467,19.59275775456356,16:30:26.624225,1235.779,-312.4092383597791,16:30:26.690423,1182.855,21.512967620207537,16:30:26.757240
61,38.30078,16:30:27.842266,56.16797,16:30:27.908119,107.6699,19.682745057949138,16:30:27.973989,1181.072,21.148963786465465,16:30:28.041769,1181.645,21.265978236724347,16:30:28.114404,1172.131,19.318763337274234,16:30:28.181074,1173.502,19.599933294856644,16:30:28.246185,1235.818,-312.4060762649338,16:30:28.312740,1182.9,21.522150319719714,16:30:28.378536
62,38.30078,16:30:29.470949,56.17383,16:30:29.539434,107.668,19.67785524317569,16:30:29.605575,1181.119,21.158563082585566,16:30:29.676396,1181.674,21.271899549973558,16:30:29.745267,1172.168,19.326353968629675,16:30:29.814699,1173.543,19.608338768310194,16:30:29.881515,1235.861,-312.40258991992977,16:30:29.951674,1182.939,21.530108493716064,16:30:30.018497
63,38.30078,16:30:31.104247,56.17188,16:30:31.170451,107.6738,19.692782067857706,16:30:31.239274,1181.152,21.16530288015502,16:30:31.306739,1181.707,21.27863749250594,16:30:31.381506,1172.201,19.333123872765807,16:30:31.452353,1173.586,19.617154080024726,16:30:31.518452,1235.904,-312.3991036454644,16:30:31.585327,1182.986,21.53969890937484,16:30:31.654188
64,38.30664,16:30:32.737205,56.17188,16:30:32.803067,107.6758,19.69792926374093,16:30:32.872570,1181.199,21.174901795303796,16:30:32.940707,1181.734,21.284150272568368,16:30:33.008590,1172.24,19.34112452461529,16:30:33.075412,1173.619,19.623919190914062,16:30:33.142170,1235.945,-312.3957795889893,16:30:33.208959,1183.031,21.54888101301315,16:30:33.279430
65,38.30273,16:30:34.360879,56.17578,16:30:34.426647,107.6777,19.7028191069353,16:30:34.493186,1181.24,21.183275134258924,16:30:34.560377,1181.77,21.291500531176723,16:30:34.630139,1172.277,19.3487147424805,16:30:34.699016,1173.658,19.631914178288106,16:30:34.765840,1235.99,-312.39213130813226,16:30:34.832590,1183.07,21.556838670614038,16:30:34.899511
66,38.30664,16:30:35.984585,56.17773,16:30:36.051380,107.6816,19.712856175181656,16:30:36.120834,1181.281,21.191648302914906,16:30:36.188074,1181.803,21.298238152975404,16:30:36.261781,1172.311,19.355689413537558,16:30:36.328319,1173.695,19.63949902243488,16:30:36.399109,1236.029,-312.38896952720154,16:30:36.465232,1183.113,21.565612320049155,16:30:36.535725
67,38.30859,16:30:37.620857,56.17578,16:30:37.686974,107.6836,19.718003400981615,16:30:37.752837,1181.322,21.20002130128101,16:30:37.823604,1181.836,21.304975664531202,16:30:37.892425,1172.35,19.36368962558912,16:30:37.958335,1173.736,19.647903686116805,16:30:38.028764,1236.074,-312.3853213905215,16:30:38.095589,1183.156,21.574385782626898,16:30:38.162378
68,38.30859,16:30:39.247831,56.17773,16:30:39.314308,107.6816,19.712856175181656,16:30:39.380119,1181.367,21.209210981526635,16:30:39.446967,1181.867,21.311304741634352,16:30:39.515108,1172.387,19.37127942623123,16:30:39.581929,1173.773,19.655488234964412,16:30:39.648741,1236.113,-312.3821597345369,16:30:39.715606,1183.197,21.582751003164407,16:30:39.782423
69,38.31641,16:30:40.869155,56.17773,16:30:40.935961,107.6914,19.738077654898913,16:30:41.002115,1181.402,21.21635836879814,16:30:41.069967,1181.898,21.317633721460748,16:30:41.143406,1172.418,19.37763834035355,16:30:41.209526,1173.809,19.662867661565475,16:30:41.280123,1236.156,-312.37867387337883,16:30:41.346232,1183.242,21.59193214725279,16:30:41.412961
70,38.30859,16:30:42.496817,56.18359,16:30:42.561966,107.6914,19.738077654898913,16:30:42.627858,1181.443,21.224730864654937,16:30:42.696273,1181.936,21.325391693064514,16:30:42.768367,1172.455,19.385227883106392,16:30:42.834298,1173.846,19.670451934071156,16:30:42.900721,1236.197,-312.3753502109658,16:30:42.966911,1183.281,21.599888973289435,16:30:43.032774
71,38.31055,16:30:44.114810,56.1875,16:30:44.184637,107.6973,19.753262103958388,16:30:44.250515,1181.482,21.232694788081087,16:30:44.321188,1181.971,21.332537063923105,16:30:44.390084,1172.496,19.393637753082345,16:30:44.459539,1173.885,19.678446015639114,16:30:44.526375,1236.238,-312.37202661265354,16:30:44.596477,1183.326,21.609069735450557,16:30:44.663322
72,38.31836,16:30:45.750405,56.18359,16:30:45.816289,107.6992,19.75815202549347,16:30:45.885103,1181.527,21.241883739084823,16:30:45.952860,1182.004,21.339274014316963,16:30:46.026365,1172.529,19.400406547681996,16:30:46.095200,1173.924,19.686439941611443,16:30:46.161989,1236.279,-312.36870307843884,16:30:46.228171,1183.369,21.61784227258843,16:30:46.296995
