#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
10,38.46484,20:15:40.947973,56.36133,20:15:41.778501,108.2705,21.22878829674565,20:15:42.595199,1183.962,21.73880263407979,20:15:43.426928,1185.034,21.957379525309335,20:15:44.247018,1175.41,19.990913186911058,20:15:45.062829,1176.432,20.20018451218378,20:15:45.879293,1238.734,-312.1698130304486,20:15:46.695115,1185.113,21.973482752274236,20:15:47.511619
11,38.46338,20:16:03.356810,56.35938,20:16:04.173898,108.2759,21.242691924648,20:16:04.989860,1183.955,21.73737497855953,20:16:05.808830,1185.025,21.955544940548137,20:16:06.629558,1175.404,19.989684273422988,20:16:07.459493,1176.425,20.19875150929685,20:16:08.275365,1238.727,-312.170379804399,20:16:09.091543,1185.106,21.97205590946298,20:16:09.909150
12,38.46338,20:16:25.740756,56.3584,20:16:26.556965,108.2739,21.237542426307385,20:16:27.372747,1183.945,21.735335462092962,20:16:28.192157,1185.008,21.95207959149919,20:16:29.012668,1175.393,19.987431255815903,20:16:29.829418,1176.416,20.196909069673033,20:16:30.645884,1238.715,-312.17135142121833,20:16:31.462567,1185.096,21.970017554022245,20:16:32.278888
13,38.46191,20:16:48.109066,56.35889,20:16:48.938848,108.2446,21.162103155605255,20:16:49.755302,1183.948,21.735947318092904,20:16:50.587249,1185.005,21.95146805628989,20:16:51.407714,1175.387,19.98620233191436,20:16:52.239145,1176.41,20.19568077200245,20:16:53.055563,1238.715,-312.17135142121833,20:16:53.887152,1185.099,21.970629061712806,20:16:54.703406
14,38.45459,20:17:10.547370,56.34814,20:17:11.364342,108.063,20.694570906950933,20:17:12.179691,1183.954,21.737171027367104,20:17:12.997315,1185.029,21.95636031256117,20:17:13.816849,1175.396,19.988045716388427,20:17:14.648067,1176.421,20.197932648261393,20:17:15.465804,1238.724,-312.1706227080908,20:17:16.280731,1185.102,21.971240568496256,20:17:17.097770
15,38.45361,20:17:32.948789,56.34766,20:17:33.766946,107.9951,20.519777469266394,20:17:34.584259,1183.96,21.738394733007308,20:17:35.401228,1185.039,21.958398735537322,20:17:36.234642,1175.399,19.98866017604208,20:17:37.051405,1176.423,20.198342078983032,20:17:37.869219,1238.725,-312.17054174015556,20:17:38.700921,1185.101,21.971036733002567,20:17:39.517737
16,38.45459,20:17:55.364579,56.34814,20:17:56.195630,107.9736,20.464432348198553,20:17:57.012082,1183.956,21.737578929650965,20:17:57.849973,1185.036,21.957787209702943,20:17:58.667492,1175.39,19.98681679432456,20:17:59.502759,1176.417,20.19711378559458,20:18:00.319593,1238.721,-312.17086561212466,20:18:01.150007,1185.099,21.970629061712806,20:18:01.965819
17,38.4541,20:18:17.813702,56.34766,20:18:18.629087,107.9663,20.445640950613065,20:18:19.445144,1183.95,21.7363552215881,20:18:20.263122,1185.027,21.955952626756265,20:18:21.081933,1175.384,19.985587868585334,20:18:21.897852,1176.415,20.196704353649427,20:18:22.728664,1238.718,-312.1711085165005,20:18:23.545412,1185.095,21.969813717923774,20:18:24.362271
18,38.45459,20:18:40.210880,56.34619,20:18:41.040773,107.9634,20.438175903232366,20:18:41.858573,1183.947,21.735743366193823,20:18:42.690344,1185.021,21.954729566922307,20:18:43.525304,1175.381,19.98497340433744,20:18:44.341498,1176.412,20.19609020496709,20:18:45.159413,1238.712,-312.17159432627824,20:18:45.989519,1185.093,21.969406045424506,20:18:46.806670
19,38.4541,20:19:02.656245,56.34912,20:19:03.487013,107.9619,20.43431467815916,20:19:04.304552,1183.959,21.738190782319695,20:19:05.136239,1185.027,21.955952626756265,20:19:05.955429,1175.384,19.985587868585334,20:19:06.785983,1176.415,20.196704353649427,20:19:07.602470,1238.719,-312.1710275483371,20:19:08.419245,1185.097,21.970221390019894,20:19:09.251056
20,38.45312,20:19:25.098323,56.34863,20:19:25.916137,107.9624,20.435601752704027,20:19:26.733224,1183.964,21.7392105347485,20:19:27.563745,1185.04,21.958602577280498,20:19:28.383582,1175.385,19.98579268979709,20:19:29.200584,1176.417,20.19711378559458,20:19:30.034078,1238.723,-312.170703676064,20:19:30.849615,1185.099,21.970629061712806,20:19:31.666653
21,38.45312,20:19:47.514562,56.34766,20:19:48.344254,107.9609,20.431740530508364,20:19:49.160069,1183.966,21.739618435013387,20:19:49.990927,1185.042,21.959010260464492,20:19:50.824734,1175.387,19.98620233191436,20:19:51.642112,1176.417,20.19711378559458,20:19:52.457793,1238.721,-312.17086561212466,20:19:53.289196,1185.097,21.970221390019894,20:19:54.104843
22,38.45557,20:20:09.937945,56.34863,20:20:10.754115,107.9614,20.433027604093986,20:20:11.584186,1183.971,21.740638183909162,20:20:12.403229,1185.047,21.96002946666048,20:20:13.222061,1175.389,19.98661197362324,20:20:14.039511,1176.42,20.197727932747632,20:20:14.855382,1238.726,-312.17046077225837,20:20:15.673350,1185.105,21.97185207437245,20:20:16.504083
23,38.45557,20:20:32.356688,56.34863,20:20:33.173251,107.9619,20.43431467815916,20:20:33.989052,1183.984,21.74328951922766,20:20:34.821574,1185.064,21.963494748876798,20:20:35.639376,1175.396,19.988045716388427,20:20:36.455954,1176.425,20.19875150929685,20:20:37.285780,1238.737,-312.169570127897,20:20:38.102815,1185.109,21.972667414129663,20:20:38.918400
24,38.45557,20:20:54.787301,56.34863,20:20:55.603884,107.9639,20.43946297921598,20:20:56.420244,1183.976,21.741657930281363,20:20:57.239059,1185.061,21.962883230602465,20:20:58.071591,1175.396,19.988045716388427,20:20:58.887844,1176.422,20.198137363673222,20:20:59.704193,1238.728,-312.17029883657784,20:21:00.520012,1185.1,21.970832897408023,20:21:01.336737
25,38.45508,20:21:17.166287,56.34766,20:21:17.982448,107.9624,20.435601752704027,20:21:18.813191,1183.969,21.740230284653705,20:21:19.632007,1185.044,21.95941794324532,20:21:20.449886,1175.391,19.987021614923794,20:21:21.267357,1176.421,20.197932648261393,20:21:22.083039,1238.722,-312.1707846440754,20:21:22.899550,1185.097,21.970221390019894,20:21:23.731330
26,38.45557,20:21:39.582094,56.34766,20:21:40.398086,107.9609,20.431740530508364,20:21:41.230260,1183.977,21.741861879252937,20:21:42.049264,1185.047,21.96002946666048,20:21:42.884572,1175.392,19.98722643542092,20:21:43.700566,1176.425,20.19875150929685,20:21:44.531823,1238.728,-312.17029883657784,20:21:45.348178,1185.103,21.971444403889087,20:21:46.165193
27,38.45557,20:22:01.996446,56.34814,20:22:02.812779,107.9629,20.43688882772841,20:22:03.629372,1183.976,21.741657930281363,20:22:04.447817,1185.05,21.960640989168393,20:22:05.281393,1175.392,19.98722643542092,20:22:06.098986,1176.421,20.197932648261393,20:22:06.915365,1238.726,-312.17046077225837,20:22:07.731951,1185.1,21.970832897408023,20:22:08.548686
28,38.45557,20:22:24.381030,56.34912,20:22:25.198607,107.9624,20.435601752704027,20:22:26.029134,1183.98,21.742473725562046,20:22:26.846896,1185.051,21.96084482980273,20:22:27.666781,1175.392,19.98722643542092,20:22:28.482599,1176.423,20.198342078983032,20:22:29.312377,1238.728,-312.17029883657784,20:22:30.129193,1185.104,21.9716482391812,20:22:30.959633
29,38.4541,20:22:46.806330,56.34766,20:22:47.622224,107.9624,20.435601752704027,20:22:48.438010,1183.98,21.742473725562046,20:22:49.255724,1185.049,21.96043714843324,20:22:50.090332,1175.389,19.98661197362324,20:22:50.907379,1176.421,20.197932648261393,20:22:51.737874,1238.726,-312.17046077225837,20:22:52.555489,1185.104,21.9716482391812,20:22:53.371516
30,38.45557,20:23:09.207813,56.34912,20:23:10.024604,107.9619,20.43431467815916,20:23:10.841062,1183.984,21.74328951922766,20:23:11.659205,1185.052,21.96104867033635,20:23:12.494148,1175.39,19.98681679432456,20:23:13.310501,1176.424,20.198546794190936,20:23:14.143567,1238.728,-312.17029883657784,20:23:14.959539,1185.106,21.97205590946298,20:23:15.790398
31,38.45459,20:23:31.636554,56.34814,20:23:32.453067,107.9624,20.435601752704027,20:23:33.284080,1183.989,21.744309259038513,20:23:34.101908,1185.06,21.96267939097613,20:23:34.936284,1175.393,19.987431255815903,20:23:35.753147,1176.426,20.198956224300847,20:23:36.582733,1238.732,-312.1699749656729,20:23:37.399035,1185.109,21.972667414129663,20:23:38.230222
32,38.45459,20:23:54.075378,56.34863,20:23:54.891796,107.9629,20.43688882772841,20:23:55.708560,1184.0,21.746552677739402,20:23:56.527662,1185.073,21.965329298256567,20:23:57.361757,1175.402,19.989274634776933,20:23:58.178712,1176.432,20.20018451218378,20:23:59.008700,1238.74,-312.16932722568754,20:23:59.839767,1185.115,21.973890420741697,20:24:00.656872
33,38.45557,20:24:16.487434,56.34863,20:24:17.304324,107.9629,20.43688882772841,20:24:18.135558,1183.996,21.745736890534108,20:24:18.953372,1185.073,21.965329298256567,20:24:19.787874,1175.403,19.989479454151006,20:24:20.619916,1176.431,20.199979797791517,20:24:21.436146,1238.739,-312.16940819305273,20:24:22.252500,1185.111,21.97307508340352,20:24:23.084437
34,38.45508,20:24:38.931154,56.34814,20:24:39.747859,107.9634,20.438175903232366,20:24:40.577610,1184.0,21.746552677739402,20:24:41.396179,1185.074,21.965533136572496,20:24:42.229304,1175.4,19.988864995722494,20:24:43.045956,1176.431,20.199979797791517,20:24:43.878431,1238.74,-312.16932722568754,20:24:44.694629,1185.114,21.97368658655837,20:24:45.525462
35,38.45557,20:25:01.372315,56.34863,20:25:02.203418,107.9634,20.438175903232366,20:25:03.020378,1184.002,21.746960570736448,20:25:03.853745,1185.072,21.965125459839722,20:25:04.671913,1175.402,19.989274634776933,20:25:05.487849,1176.43,20.199775083297276,20:25:06.305283,1238.738,-312.16948916045584,20:25:07.138600,1185.11,21.972871248816997,20:25:07.953638
36,38.45557,20:25:23.787628,56.34863,20:25:24.604018,107.9634,20.438175903232366,20:25:25.436490,1183.996,21.745736890534108,20:25:26.255358,1185.064,21.963494748876798,20:25:27.090327,1175.398,19.988455356259628,20:25:27.922662,1176.429,20.19957036870111,20:25:28.739315,1238.733,-312.16989399804174,20:25:29.556039,1185.105,21.97185207437245,20:25:30.390853
37,38.4541,20:25:46.239311,56.34814,20:25:47.055888,107.9634,20.438175903232366,20:25:47.887624,1183.986,21.743697415454882,20:25:48.705500,1185.052,21.96104867033635,20:25:49.528348,1175.39,19.98681679432456,20:25:50.347146,1176.418,20.197318501414205,20:25:51.166996,1238.725,-312.17054174015556,20:25:51.983782,1185.102,21.971240568496256,20:25:52.798872
38,38.45557,20:26:08.637690,56.34766,20:26:09.466966,107.9609,20.431740530508364,20:26:10.282759,1183.98,21.742473725562046,20:26:11.116434,1185.041,21.9588064189229,20:26:11.934398,1175.379,19.98456376099496,20:26:12.751908,1176.408,20.195271338629922,20:26:13.569238,1238.718,-312.1711085165005,20:26:14.400949,1185.099,21.970629061712806,20:26:15.217619
39,38.45459,20:26:31.048504,56.34863,20:26:31.865452,107.9604,20.43045345740232,20:26:32.695896,1183.992,21.74492110171366,20:26:33.514567,1185.048,21.960233307597267,20:26:34.349147,1175.383,19.985383047271483,20:26:35.179878,1176.413,20.19629492129652,20:26:35.996326,1238.725,-312.17054174015556,20:26:36.812146,1185.105,21.97185207437245,20:26:37.629513
40,38.45508,20:26:53.462991,56.34863,20:26:54.278768,107.96,20.429423799262686,20:26:55.095534,1183.997,21.745940837486845,20:26:55.912921,1185.061,21.962883230602465,20:26:56.730715,1175.389,19.98661197362324,20:26:57.546186,1176.421,20.197932648261393,20:26:58.363212,1238.733,-312.16989399804174,20:26:59.178622,1185.109,21.972667414129663,20:26:59.994592
41,38.45215,20:27:15.831010,56.34521,20:27:16.661522,107.9609,20.431740530508364,20:27:17.478300,1184.03,21.752671030300224,20:27:18.310113,1185.102,21.971240568496256,20:27:19.129677,1175.386,19.985997510906795,20:27:19.946039,1176.431,20.199979797791517,20:27:20.762013,1238.783,-312.1658456649376,20:27:21.592343,1185.135,21.977967083242433,20:27:22.409310
42,38.45215,20:27:38.256167,56.34912,20:27:39.071911,107.9624,20.435601752704027,20:27:39.886681,1184.096,21.76613108617142,20:27:40.703921,1185.243,21.99998036411073,20:27:41.522735,1175.411,19.991118005468422,20:27:42.353494,1176.439,20.20161751007494,20:27:43.171184,1238.814,-312.1633357461261,20:27:43.986695,1185.159,21.982859025026123,20:27:44.802506
43,38.45117,20:28:00.632664,56.34814,20:28:01.448353,107.9634,20.438175903232366,20:28:02.265019,1184.146,21.77632780550169,20:28:03.081835,1185.224,21.996107742502137,20:28:03.900524,1175.448,19.998696220321197,20:28:04.716843,1176.451,20.204074066265793,20:28:05.533656,1238.812,-312.16349767527,20:28:06.349496,1185.191,21.98938152376615,20:28:07.165281
44,38.45605,20:28:23.012292,56.34668,20:28:23.842918,107.9644,20.440750055679146,20:28:24.658761,1184.122,21.771433411711662,20:28:25.491912,1185.176,21.9863241153318,20:28:26.311333,1175.459,20.00094917616415,20:28:27.141489,1176.466,20.207144740859214,20:28:27.957845,1238.806,-312.1639834636135,20:28:28.788494,1185.2,21.991215957942128,20:28:29.605941
45,38.45264,20:28:45.452077,56.34863,20:28:46.267604,107.9653,20.443066794521396,20:28:47.083448,1184.091,21.76511140036101,20:28:47.900408,1185.133,21.977559418806575,20:28:48.719843,1175.457,20.000539548747824,20:28:49.552005,1176.47,20.20796358354341,20:28:50.368269,1238.793,-312.1650360097177,20:28:51.184201,1185.196,21.9904006548717,20:28:51.999916
46,38.45557,20:29:07.833588,56.34717,20:29:08.650542,107.9639,20.43946297921598,20:29:09.465224,1184.075,21.76184838881176,20:29:10.297001,1185.114,21.97368658655837,20:29:11.131651,1175.451,19.999310664048892,20:29:11.948466,1176.472,20.20837300427384,20:29:12.764843,1238.786,-312.16560276797264,20:29:13.595473,1185.191,21.98938152376615,20:29:14.412077
47,38.45361,20:29:30.259084,56.34619,20:29:31.089934,107.9644,20.440750055679146,20:29:31.904685,1184.062,21.75919717290256,20:29:32.737458,1185.097,21.970221390019894,20:29:33.555272,1175.445,19.99808177567476,20:29:34.386051,1176.471,20.20816829395961,20:29:35.203877,1238.776,-312.1664124258525,20:29:36.034653,1185.185,21.988158563113547,20:29:36.850461
48,38.45361,20:29:52.698234,56.34668,20:29:53.515056,107.9644,20.440750055679146,20:29:54.330874,1184.048,21.756341998231807,20:29:55.164501,1185.073,21.965329298256567,20:29:55.982310,1175.436,19.996238436222768,20:29:56.798272,1176.468,20.207554162405245,20:29:57.629952,1238.767,-312.1671411211938,20:29:58.446722,1185.182,21.987547081426694,20:29:59.263538
49,38.45166,20:30:15.108301,56.34619,20:30:15.938101,107.9644,20.440750055679146,20:30:16.754780,1184.026,21.751855255207584,20:30:17.586672,1185.024,21.955341097292894,20:30:18.420354,1175.412,19.99132282392369,20:30:19.235142,1176.457,20.20530233885583,20:30:20.052955,1238.744,-312.169003356607,20:30:20.882736,1185.167,21.98448965938649,20:30:21.698700
50,38.45166,20:30:37.545187,56.34521,20:30:38.375112,107.9624,20.435601752704027,20:30:39.191929,1184.007,21.747980301462537,20:30:40.024557,1184.997,21.9498372912962,20:30:40.843369,1175.391,19.987021614923794,20:30:41.659333,1176.441,20.202026937126277,20:30:42.476148,1238.727,-312.170379804399,20:30:43.292964,1185.153,21.981636045022796,20:30:44.123610
51,38.45215,20:30:59.969268,56.34521,20:31:00.786050,107.9609,20.431740530508364,20:31:01.602019,1184.0,21.746552677739402,20:31:02.434643,1184.995,21.94942959903971,20:31:03.253597,1175.382,19.985178225855485,20:31:04.069306,1176.434,20.200593940662458,20:31:04.901049,1238.722,-312.1707846440754,20:31:05.717865,1185.146,21.980209230433,20:31:06.533684
52,38.45068,20:31:22.383307,56.34473,20:31:23.212234,107.9604,20.43045345740232,20:31:24.028920,1183.994,21.74532899632572,20:31:24.861682,1184.988,21.94800267296646,20:31:25.694488,1175.376,19.983949295215652,20:31:26.512269,1176.424,20.198546794190936,20:31:27.327237,1238.713,-312.17151335788697,20:31:28.144912,1185.139,21.97878241090458,20:31:28.960867
53,38.45117,20:31:44.793535,56.34473,20:31:45.610212,107.959,20.426849655256763,20:31:46.441022,1183.988,21.744105311278243,20:31:47.258943,1184.989,21.948206519850803,20:31:48.077688,1175.37,19.982720360900363,20:31:48.893430,1176.417,20.19711378559458,20:31:49.710393,1238.707,-312.1719991688051,20:31:50.527062,1185.132,21.977355586437547,20:31:51.357877
