#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
10,39.19141,20:19:47.086517,57.46484,20:19:47.152463,110.2363,26.29392572045509,20:19:47.225097,1212.625,27.54368017887048,20:19:47.293590,1212.068,27.431646562691515,20:19:47.369773,1203.254,25.65478659595258,20:19:47.442580,1203.959,25.79719142627619,20:19:47.509402,1268.033,-309.81365043067274,20:19:47.576236,1213.229,27.66513316093232,20:19:47.649409
11,39.18945,20:19:48.753427,57.46484,20:19:48.819256,110.2324,26.28386950776904,20:19:48.893054,1212.625,27.54368017887048,20:19:48.960258,1212.066,27.431244233197138,20:19:49.028864,1203.25,25.65397848574262,20:19:49.096340,1203.955,25.79638359353257,20:19:49.162555,1268.029,-309.8139699311802,20:19:49.229328,1213.227,27.664731057257356,20:19:49.302788
12,39.19141,20:19:50.398668,57.4668,20:19:50.464493,110.2324,26.28386950776904,20:19:50.530330,1212.619,27.54247351436271,20:19:50.598041,1212.068,27.431646562691515,20:19:50.667275,1203.242,25.652362260597815,20:19:50.741126,1203.955,25.79638359353257,20:19:50.806996,1268.027,-309.81412968165364,20:19:50.873761,1213.229,27.66513316093232,20:19:50.939586
13,39.19531,20:19:52.047314,57.4668,20:19:52.113139,110.2305,26.27897033784451,20:19:52.186941,1212.617,27.542071292082028,20:19:52.254760,1212.064,27.430841903313386,20:19:52.331563,1203.242,25.652362260597815,20:19:52.398392,1203.951,25.79557575921549,20:19:52.472198,1268.021,-309.8146089339517,20:19:52.538022,1213.225,27.664328953193674,20:19:52.611824
14,39.18945,20:19:53.720532,57.4668,20:19:53.786412,110.2344,26.28902653625537,20:19:53.852610,1212.619,27.54247351436271,20:19:53.927863,1212.063,27.430640738225417,20:19:53.996680,1203.242,25.652362260597815,20:19:54.062017,1203.949,25.79517184146679,20:19:54.136327,1268.027,-309.81412968165364,20:19:54.203149,1213.225,27.664328953193674,20:19:54.269968
15,39.19141,20:19:55.372645,57.46875,20:19:55.438636,110.2344,26.28902653625537,20:19:55.504404,1212.615,27.541669069412404,20:19:55.572227,1212.061,27.43023840775771,20:19:55.641043,1203.24,25.651958203327208,20:19:55.707875,1203.943,25.793960085860473,20:19:55.773687,1268.023,-309.8144491830394,20:19:55.840508,1213.219,27.663122638670224,20:19:55.907331
16,39.19531,20:19:57.011402,57.46289,20:19:57.077580,110.2324,26.28386950776904,20:19:57.142406,1212.615,27.541669069412404,20:19:57.210736,1212.061,27.43023840775771,20:19:57.289523,1203.238,25.651554145662907,20:19:57.355365,1203.945,25.794364004789397,20:19:57.430152,1268.02,-309.8146888094627,20:19:57.509789,1213.221,27.663524743900016,20:19:57.576767
17,39.18945,20:19:58.694609,57.46484,20:19:58.760434,110.2344,26.28902653625537,20:19:58.826765,1212.613,27.541266846353707,20:19:58.894093,1212.057,27.42943374565437,20:19:58.969890,1203.238,25.651554145662907,20:19:59.036712,1203.943,25.793960085860473,20:19:59.103540,1268.023,-309.8144491830394,20:19:59.169372,1213.219,27.663122638670224,20:19:59.236213
18,39.1875,20:20:00.333389,57.46484,20:20:00.407190,110.2344,26.28902653625537,20:20:00.473016,1212.611,27.54086462290603,20:20:00.547814,1212.057,27.42943374565437,20:20:00.616742,1203.24,25.651958203327208,20:20:00.689814,1203.939,25.793152246822675,20:20:00.754861,1268.016,-309.8150083118729,20:20:00.829852,1213.219,27.663122638670224,20:20:00.895676
19,39.18945,20:20:02.008728,57.46484,20:20:02.075551,110.2324,26.28386950776904,20:20:02.149414,1212.609,27.540462399069234,20:20:02.217174,1212.055,27.42903141401874,20:20:02.293969,1203.232,25.650341970307323,20:20:02.369775,1203.941,25.793556166538245,20:20:02.436607,1268.016,-309.8150083118729,20:20:02.503440,1213.215,27.66231842704422,20:20:02.578242
20,39.19141,20:20:03.683872,57.46484,20:20:03.749858,110.2285,26.27381332438457,20:20:03.823186,1212.611,27.54086462290603,20:20:03.889626,1212.053,27.428629081993837,20:20:03.958451,1203.232,25.650341970307323,20:20:04.024288,1203.939,25.793152246822675,20:20:04.091126,1268.014,-309.8151680632975,20:20:04.156967,1213.211,27.66151421386338,20:20:04.231778
21,39.19336,20:20:05.327187,57.46094,20:20:05.393030,110.2344,26.28902653625537,20:20:05.458849,1212.604,27.53945683777546,20:20:05.526590,1212.049,27.42782441677605,20:20:05.593864,1203.234,25.650746029152923,20:20:05.667778,1203.939,25.793152246822675,20:20:05.732929,1268.01,-309.8154875665857,20:20:05.797951,1213.209,27.6611121066899,20:20:05.864734
22,39.19141,20:20:06.970055,57.46484,20:20:07.035998,110.2324,26.28386950776904,20:20:07.107940,1212.602,27.5390546125771,20:20:07.174921,1212.047,27.427422083583256,20:20:07.250867,1203.229,25.649735881300607,20:20:07.316886,1203.934,25.792142445812456,20:20:07.389889,1268.008,-309.81564731844946,20:20:07.455715,1213.209,27.6611121066899,20:20:07.531532
23,39.19336,20:20:08.635741,57.46289,20:20:08.701565,110.2324,26.28386950776904,20:20:08.767389,1212.607,27.540060174843504,20:20:08.843186,1212.045,27.427019750001087,20:20:08.912002,1203.23,25.649937911067937,20:20:08.977826,1203.932,25.791738524719875,20:20:09.052629,1268.01,-309.8154875665857,20:20:09.118450,1213.213,27.66191632064813,20:20:09.185302
24,39.18555,20:20:10.300587,57.46484,20:20:10.366409,110.2344,26.28902653625537,20:20:10.432237,1212.602,27.5390546125771,20:20:10.499080,1212.043,27.426617416029558,20:20:10.566880,1203.227,25.649331821470618,20:20:10.631701,1203.932,25.791738524719875,20:20:10.698522,1268.006,-309.8158070704595,20:20:10.763347,1213.203,27.659905782837043,20:20:10.830188
25,39.19531,20:20:11.935216,57.46289,20:20:12.001040,110.2305,26.27897033784451,20:20:12.066863,1212.602,27.5390546125771,20:20:12.133685,1212.041,27.426215081668737,20:20:12.213470,1203.223,25.64852370062928,20:20:12.280344,1203.932,25.791738524719875,20:20:12.354097,1268.004,-309.81596682261585,20:20:12.419920,1213.203,27.659905782837043,20:20:12.486740
26,39.19336,20:20:13.598768,57.4668,20:20:13.665641,110.2344,26.28902653625537,20:20:13.730459,1212.596,27.53784793464794,20:20:13.798286,1212.041,27.426215081668737,20:20:13.873086,1203.219,25.647715578212885,20:20:13.940914,1203.926,25.790526759081942,20:20:14.008714,1267.998,-309.816446079963,20:20:14.078518,1213.205,27.660307891176686,20:20:14.144341
27,39.18945,20:20:15.243514,57.46484,20:20:15.318200,110.2324,26.28386950776904,20:20:15.384318,1212.596,27.53784793464794,20:20:15.459039,1212.039,27.425812746918737,20:20:15.528636,1203.221,25.648119639617978,20:20:15.602444,1203.926,25.790526759081942,20:20:15.669257,1267.996,-309.81660583270474,20:20:15.746197,1213.201,27.659503674108628,20:20:15.812874
28,39.19141,20:20:16.914927,57.46484,20:20:16.980781,110.2285,26.27381332438457,20:20:17.055554,1212.592,27.537043480750032,20:20:17.124367,1212.029,27.42380106732853,20:20:17.201202,1203.221,25.648119639617978,20:20:17.275961,1203.926,25.790526759081942,20:20:17.342044,1267.998,-309.816446079963,20:20:17.409604,1213.203,27.659905782837043,20:20:17.482411
29,39.19141,20:20:18.579501,57.4668,20:20:18.646417,110.2305,26.27897033784451,20:20:18.720100,1212.594,27.537445707893504,20:20:18.787922,1212.029,27.42380106732853,20:20:18.857739,1203.213,25.646503391635118,20:20:18.923560,1203.92,25.789314989903378,20:20:18.989389,1267.994,-309.8167655855929,20:20:19.055204,1213.197,27.65869945548554,20:20:19.131001
30,39.18945,20:20:20.262300,57.46484,20:20:20.329086,110.2324,26.28386950776904,20:20:20.395205,1212.592,27.537043480750032,20:20:20.462748,1212.031,27.424203404025228,20:20:20.529770,1203.215,25.646907454221484,20:20:20.604642,1203.922,25.789718913356257,20:20:20.670174,1267.994,-309.8167655855929,20:20:20.735350,1213.193,27.6578952353076,20:20:20.800825
31,39.19141,20:20:21.912234,57.46484,20:20:21.977926,110.2305,26.27897033784451,20:20:22.051481,1212.586,27.535836796985187,20:20:22.119714,1212.029,27.42380106732853,20:20:22.196167,1203.209,25.645695265281113,20:20:22.263966,1203.92,25.789314989903378,20:20:22.338103,1267.992,-309.81692533862736,20:20:22.404551,1213.195,27.658297345590913,20:20:22.476403
32,39.19141,20:20:23.597348,57.46484,20:20:23.663230,110.2305,26.27897033784451,20:20:23.730994,1212.588,27.536239025295806,20:20:23.805799,1212.027,27.423398730242585,20:20:23.874607,1203.213,25.646503391635118,20:20:23.940752,1203.918,25.78891106605691,20:20:24.015231,1267.99,-309.81708509180817,20:20:24.081450,1213.191,27.65749312463552,20:20:24.147928
33,39.18945,20:20:25.257908,57.46289,20:20:25.323742,110.2266,26.268914168735208,20:20:25.389773,1212.582,27.53503233919689,20:20:25.457377,1212.02,27.421990547375753,20:20:25.527202,1203.211,25.64609932865497,20:20:25.594036,1203.914,25.788103217184016,20:20:25.660832,1267.988,-309.8172448451353,20:20:25.726863,1213.191,27.65749312463552,20:20:25.793868
34,39.19336,20:20:26.895858,57.46484,20:20:26.962676,110.2305,26.27897033784451,20:20:27.029173,1212.584,27.535434568285577,20:20:27.096348,1212.02,27.421990547375753,20:20:27.172148,1203.207,25.64529120151343,20:20:27.238631,1203.918,25.78891106605691,20:20:27.311780,1267.988,-309.8172448451353,20:20:27.379370,1213.189,27.657091013574664,20:20:27.446278
35,39.18945,20:20:28.542156,57.46484,20:20:28.607951,110.2285,26.27381332438457,20:20:28.674781,1212.578,27.53422787985239,20:20:28.741831,1212.018,27.42158820853779,20:20:28.817615,1203.207,25.64529120151343,20:20:28.883557,1203.91,25.787295366737375,20:20:28.949322,1267.98,-309.81788385990774,20:20:29.016225,1213.184,27.65608573422183,20:20:29.083032
36,39.18945,20:20:30.182745,57.46289,20:20:30.256573,110.2324,26.28386950776904,20:20:30.322747,1212.58,27.534630109719107,20:20:30.398179,1212.027,27.423398730242585,20:20:30.468171,1203.211,25.64609932865497,20:20:30.541819,1203.914,25.788103217184016,20:20:30.608603,1267.986,-309.81740459860896,20:20:30.682700,1213.184,27.65608573422183,20:20:30.750242
37,39.19141,20:20:31.861259,57.46289,20:20:31.927444,110.2305,26.27897033784451,20:20:32.000274,1212.574,27.53342341895175,20:20:32.068700,1212.02,27.421990547375753,20:20:32.145499,1203.205,25.644887137351905,20:20:32.218298,1203.91,25.787295366737375,20:20:32.284472,1267.986,-309.81740459860896,20:20:32.351941,1213.188,27.656889957898446,20:20:32.425744
38,39.19141,20:20:33.527230,57.46289,20:20:33.594620,110.2266,26.268914168735208,20:20:33.668422,1212.574,27.53342341895175,20:20:33.736621,1212.02,27.421990547375753,20:20:33.806379,1203.203,25.644483072796778,20:20:33.873256,1203.908,25.786891440923945,20:20:33.940084,1267.98,-309.81788385990774,20:20:34.005826,1213.182,27.655683621800453,20:20:34.080321
39,39.18945,20:20:35.178397,57.46484,20:20:35.243261,110.2266,26.268914168735208,20:20:35.309385,1212.57,27.532618956494858,20:20:35.377073,1212.014,27.420783529693956,20:20:35.445956,1203.205,25.644887137351905,20:20:35.520471,1203.902,25.785679661123186,20:20:35.587292,1267.979,-309.81796373691884,20:20:35.653472,1213.18,27.655281508990303,20:20:35.719941
40,39.19141,20:20:36.825019,57.4668,20:20:36.891820,110.2285,26.27381332438457,20:20:36.964830,1212.568,27.532216724682808,20:20:37.033725,1212.016,27.42118586931059,20:20:37.111217,1203.195,25.642866810638136,20:20:37.178316,1203.906,25.786487514717063,20:20:37.251905,1267.971,-309.8186027543256,20:20:37.317666,1213.18,27.655281508990303,20:20:37.391494
41,39.18945,20:20:38.496565,57.46289,20:20:38.562719,110.2305,26.27897033784451,20:20:38.629186,1212.572,27.53302118791773,20:20:38.704957,1212.014,27.420783529693956,20:20:38.774893,1203.199,25.643674942504997,20:20:38.841602,1203.906,25.786487514717063,20:20:38.915393,1267.975,-309.81828324532944,20:20:38.982225,1213.18,27.655281508990303,20:20:39.049249
42,39.18945,20:20:40.152096,57.46484,20:20:40.217963,110.2305,26.27897033784451,20:20:40.283767,1212.566,27.531814492481807,20:20:40.352552,1212.012,27.42038118968799,20:20:40.421755,1203.193,25.642462744114034,20:20:40.489199,1203.9,25.785275733736043,20:20:40.555010,1267.973,-309.8184429997544,20:20:40.621837,1213.174,27.65407516822723,20:20:40.687654
43,39.19336,20:20:41.789708,57.46289,20:20:41.855531,110.2305,26.27897033784451,20:20:41.920358,1212.564,27.53141225989172,20:20:41.988177,1212.008,27.419576508508325,20:20:42.063975,1203.193,25.642462744114034,20:20:42.130797,1203.902,25.785679661123186,20:20:42.204599,1267.971,-309.8186027543256,20:20:42.271421,1213.174,27.65407516822723,20:20:42.337257
44,39.1875,20:20:43.431318,57.46289,20:20:43.498141,110.2285,26.27381332438457,20:20:43.563965,1212.561,27.530808910277052,20:20:43.631784,1212.008,27.419576508508325,20:20:43.707581,1203.193,25.642462744114034,20:20:43.774402,1203.893,25.78386198478304,20:20:43.841233,1267.971,-309.8186027543256,20:20:43.907100,1213.168,27.65286882396563,20:20:43.973882
45,39.1875,20:20:45.067944,57.46094,20:20:45.140749,110.2324,26.28386950776904,20:20:45.206573,1212.564,27.53141225989172,20:20:45.281373,1212.006,27.419174167334447,20:20:45.350189,1203.193,25.642462744114034,20:20:45.423992,1203.896,25.78446787778158,20:20:45.490813,1267.969,-309.81876250904315,20:20:45.564616,1213.168,27.65286882396563,20:20:45.630440
46,39.18945,20:20:46.739505,57.46484,20:20:46.804352,110.2305,26.27897033784451,20:20:46.878147,1212.557,27.530004442762582,20:20:46.944977,1212.006,27.419174167334447,20:20:47.020721,1203.184,25.640644439882557,20:20:47.094524,1203.895,25.784265913547134,20:20:47.160349,1267.965,-309.8190820189174,20:20:47.226218,1213.168,27.65286882396563,20:20:47.299976
47,39.1875,20:20:48.395079,57.46289,20:20:48.460903,110.2285,26.27381332438457,20:20:48.534674,1212.557,27.530004442762582,20:20:48.601495,1212.002,27.418369483818704,20:20:48.669314,1203.186,25.641048508178624,20:20:48.736135,1203.891,25.783458055625633,20:20:48.801961,1267.963,-309.81924177407416,20:20:48.867784,1213.17,27.65327093910831,20:20:48.942583
48,39.19336,20:20:50.044638,57.46289,20:20:50.109464,110.2285,26.27381332438457,20:20:50.176285,1212.557,27.530004442762582,20:20:50.244109,1211.996,27.417162455625128,20:20:50.312919,1203.191,25.642058677196147,20:20:50.386722,1203.891,25.783458055625633,20:20:50.452581,1267.961,-309.81940152937705,20:20:50.518372,1213.162,27.65166247620525,20:20:50.585245
49,39.18945,20:20:51.691267,57.45898,20:20:51.757115,110.2305,26.27897033784451,20:20:51.829865,1212.549,27.52839550306492,20:20:51.896686,1211.994,27.416760112115206,20:20:51.976473,1203.184,25.640644439882557,20:20:52.043294,1203.891,25.783458055625633,20:20:52.117097,1267.955,-309.8198807961644,20:20:52.183943,1213.164,27.652064592514172,20:20:52.257721
50,39.18945,20:20:53.359775,57.46289,20:20:53.426596,110.2285,26.27381332438457,20:20:53.492470,1212.555,27.529602208421757,20:20:53.566272,1211.994,27.416760112115206,20:20:53.635091,1203.184,25.640644439882557,20:20:53.701859,1203.887,25.78265019613032,20:20:53.774664,1267.959,-309.8195612848264,20:20:53.841487,1213.16,27.65126035950764,20:20:53.907309
51,39.18945,20:20:55.013354,57.46484,20:20:55.080188,110.2285,26.27381332438457,20:20:55.145998,1212.549,27.52839550306492,20:20:55.213818,1211.992,27.416357768215985,20:20:55.281636,1203.176,25.639028162760212,20:20:55.347465,1203.883,25.781842335061405,20:20:55.413284,1267.953,-309.8200405520529,20:20:55.480107,1213.156,27.650456124946075,20:20:55.545930
52,39.19141,20:20:56.656959,57.46484,20:20:56.723781,110.2266,26.268914168735208,20:20:56.789635,1212.545,27.52759103088172,20:20:56.857454,1211.988,27.415553079249534,20:20:56.934218,1203.176,25.639028162760212,20:20:57.000043,1203.885,25.78224626579259,20:20:57.073896,1267.953,-309.8200405520529,20:20:57.139725,1213.158,27.650858242421243,20:20:57.204498
53,39.18945,20:20:58.302590,57.45898,20:20:58.376393,110.2285,26.27381332438457,20:20:58.442187,1212.551,27.52879773857288,20:20:58.518981,1211.996,27.417162455625128,20:20:58.586810,1203.176,25.639028162760212,20:20:58.652654,1203.879,25.781034472418803,20:20:58.717456,1267.955,-309.8198807961644,20:20:58.784323,1213.156,27.650456124946075,20:20:58.851112
54,39.19141,20:20:59.957136,57.46289,20:21:00.029944,110.2266,26.268914168735208,20:21:00.095765,1212.547,27.527993267167826,20:21:00.170590,1211.99,27.415955423927432,20:21:00.238383,1203.176,25.639028162760212,20:21:00.312185,1203.879,25.781034472418803,20:21:00.379007,1267.951,-309.82020030808764,20:21:00.452818,1213.152,27.64965188882961,20:21:00.518635
55,39.18945,20:21:01.630713,57.46289,20:21:01.697534,110.2246,26.263757170301524,20:21:01.771335,1212.543,27.527188794206484,20:21:01.839135,1211.982,27.414346042879867,20:21:01.915929,1203.174,25.638624092495203,20:21:01.989726,1203.883,25.781842335061405,20:21:02.056523,1267.951,-309.82020030808764,20:21:02.123345,1213.158,27.650858242421243,20:21:02.198144
56,39.18555,20:21:03.296285,57.45898,20:21:03.362062,110.2246,26.263757170301524,20:21:03.434838,1212.545,27.52759103088172,20:21:03.502687,1211.984,27.414748388725794,20:21:03.570506,1203.17,25.637815950783764,20:21:03.637327,1203.877,25.78063054050724,20:21:03.703121,1267.943,-309.8208393336906,20:21:03.768943,1213.15,27.649249770188135,20:21:03.842747
57,39.1875,20:21:04.937870,57.46094,20:21:05.003998,110.2246,26.263757170301524,20:21:05.070465,1212.541,27.52678655714229,20:21:05.137665,1211.98,27.413943696644637,20:21:05.208098,1203.17,25.637815950783764,20:21:05.281901,1203.873,25.779822675504064,20:21:05.348720,1267.941,-309.8209990904573,20:21:05.414557,1213.145,27.648244471883835,20:21:05.480595
58,39.19141,20:21:06.582428,57.46484,20:21:06.649307,110.2246,26.263757170301524,20:21:06.723073,1212.537,27.525982081846625,20:21:06.790865,1211.979,27.41374252338104,20:21:06.866662,1203.17,25.637815950783764,20:21:06.933845,1203.873,25.779822675504064,20:21:07.006626,1267.941,-309.8209990904573,20:21:07.072333,1213.154,27.65005400708221,20:21:07.146914
59,39.18945,20:21:08.249964,57.46289,20:21:08.315788,110.2266,26.268914168735208,20:21:08.381612,1212.539,27.526384319689004,20:21:08.456762,1211.979,27.41374252338104,20:21:08.526227,1203.168,25.637411879337343,20:21:08.592052,1203.869,25.779014808927094,20:21:08.666875,1267.943,-309.8208393336906,20:21:08.733682,1213.146,27.648445531739057,20:21:08.798498
60,39.1875,20:21:09.909551,57.46094,20:21:09.975351,110.2266,26.268914168735208,20:21:10.042172,1212.535,27.52557984361529,20:21:10.108993,1211.975,27.412937829353194,20:21:10.176813,1203.16,25.635795589613867,20:21:10.242937,1203.867,25.77861087504842,20:21:10.308463,1267.941,-309.8209990904573,20:21:10.374284,1213.145,27.648244471883835,20:21:10.440328
61,39.19141,20:21:11.542189,57.46094,20:21:11.606988,110.2266,26.268914168735208,20:21:11.672109,1212.533,27.52517760499471,20:21:11.739875,1211.977,27.413340176561896,20:21:11.815431,1203.164,25.63660373526324,20:21:11.881647,1203.871,25.77941874241227,20:21:11.955061,1267.938,-309.8212387258815,20:21:12.020882,1213.141,27.64744023149093,20:21:12.087092
62,39.18555,20:21:13.180781,57.46094,20:21:13.253638,110.2285,26.27381332438457,20:21:13.319756,1212.533,27.52517760499471,20:21:13.394246,1211.979,27.41374252338104,20:21:13.470008,1203.164,25.63660373526324,20:21:13.537843,1203.867,25.77861087504842,20:21:13.604889,1267.941,-309.8209990904573,20:21:13.678501,1213.145,27.648244471883835,20:21:13.745284
63,39.1875,20:21:14.850318,57.45898,20:21:14.923460,110.2285,26.27381332438457,20:21:14.989986,1212.527,27.523970886798917,20:21:15.064752,1211.975,27.412937829353194,20:21:15.134557,1203.158,25.63539151619843,20:21:15.208365,1203.865,25.778206940776418,20:21:15.274538,1267.93,-309.8218777552901,20:21:15.348985,1213.139,27.647038110711364,20:21:15.415900
64,39.18945,20:21:16.517866,57.46094,20:21:16.583683,110.2285,26.27381332438457,20:21:16.657524,1212.527,27.523970886798917,20:21:16.725707,1211.973,27.41253548175523,20:21:16.802486,1203.154,25.634583368186277,20:21:16.874905,1203.865,25.778206940776418,20:21:16.941965,1267.934,-309.8215582402931,20:21:17.008565,1213.143,27.647842351881796,20:21:17.081694
65,39.19141,20:21:18.177795,57.46289,20:21:18.244243,110.2246,26.263757170301524,20:21:18.318046,1212.529,27.524373126586504,20:21:18.385867,1211.973,27.41253548175523,20:21:18.454899,1203.156,25.63498744238928,20:21:18.522508,1203.861,25.77739907105198,20:21:18.588545,1267.932,-309.8217179977184,20:21:18.655152,1213.133,27.645831746040038,20:21:18.728002
66,39.18945,20:21:19.824371,57.46094,20:21:19.890156,110.2266,26.268914168735208,20:21:19.957017,1212.527,27.523970886798917,20:21:20.023784,1211.969,27.411730785391356,20:21:20.093309,1203.152,25.634179293589508,20:21:20.168420,1203.857,25.77659119975378,20:21:20.235290,1267.928,-309.822037513008,20:21:20.302064,1213.135,27.64623386798587,20:21:20.368783
67,39.19336,20:21:21.475604,57.45898,20:21:21.542427,110.2227,26.258858028926895,20:21:21.615529,1212.52,27.52256304447807,20:21:21.683396,1211.967,27.4113284366254,20:21:21.760845,1203.146,25.632967067436383,20:21:21.827662,1203.861,25.77739907105198,20:21:21.900852,1267.928,-309.822037513008,20:21:21.966654,1213.131,27.64542962370541,20:21:22.040096
68,39.18945,20:21:23.145191,57.46094,20:21:23.211016,110.2246,26.263757170301524,20:21:23.278184,1212.527,27.523970886798917,20:21:23.354581,1211.961,27.410121387991374,20:21:23.424393,1203.154,25.634583368186277,20:21:23.491214,1203.859,25.77699513559954,20:21:23.564020,1267.93,-309.8218777552901,20:21:23.630193,1213.127,27.644625377869797,20:21:23.697667
69,39.19141,20:21:24.800960,57.45898,20:21:24.866540,110.2246,26.263757170301524,20:21:24.931719,1212.523,27.523166406056255,20:21:24.999576,1211.963,27.410523737925345,20:21:25.070323,1203.145,25.63276502939964,20:21:25.137035,1203.855,25.776187263514505,20:21:25.202861,1267.926,-309.8221972708724,20:21:25.270459,1213.129,27.64502750098195,20:21:25.337279
70,39.18945,20:21:26.442328,57.45703,20:21:26.509160,110.2266,26.268914168735208,20:21:26.575356,1212.516,27.521758561011943,20:21:26.643123,1211.961,27.410121387991374,20:21:26.720580,1203.146,25.632967067436383,20:21:26.787402,1203.854,25.775985295247317,20:21:26.860558,1267.922,-309.82251678704034,20:21:26.926394,1213.125,27.644223254368892,20:21:26.993043
71,39.18945,20:21:28.091035,57.46289,20:21:28.163015,110.2246,26.263757170301524,20:21:28.229597,1212.516,27.521758561011943,20:21:28.305353,1211.961,27.410121387991374,20:21:28.382139,1203.15,25.63377521859899,20:21:28.448960,1203.85,25.775177421194993,20:21:28.515782,1267.922,-309.82251678704034,20:21:28.589609,1213.123,27.64382113047916,20:21:28.656407
72,39.18945,20:21:29.759457,57.46094,20:21:29.833279,110.2246,26.263757170301524,20:21:29.900091,1212.518,27.52216080293951,20:21:29.974276,1211.961,27.410121387991374,20:21:30.043090,1203.148,25.633371143214564,20:21:30.116773,1203.848,25.774773483578674,20:21:30.182544,1267.914,-309.82315582113245,20:21:30.255131,1213.121,27.643419006200673,20:21:30.322314
